personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
43807,,,,Christian Kaltschmidt sel. Witwe & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43816,,,,Paul Piecchenini & Sohn,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43819,,,,Isaak Arnsteiner sel. Erben,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43827,,,,Leb Sinzheim sel. Erben und Verwalter,pi,1,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43836,,,,Johann Wilhelm Buirette sel. Sohn & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43843,,,,Lorenz Pogner und Rollet,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43846,,,,Johann Baptist Perinet & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43847,,,,Matthias Beham sel. Witwe und Franz Gerdill,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43850,,,,Johann Jakob Pauminger sel. Witwe und Anton Oberleithner,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43867,,,,Gervais Jenamy & Sohn,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43869,,,,Jakob Ingruber & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43885,,,,Johann Franz Prager sel. Witwe und Kleinrath,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43903,,,,Karl Joseph Stark & Co.,pi,1,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43913,,,,Anton Polidoro & Co.,pi,1,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43924,,,,Karl Joseph Moser & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43930,,,,Franz Beda,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43933,,,,Franz Beda sel. Witwe,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43934,,,,Bender & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43944,,,,"Passy, Perinet & Co.",pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43945,,,,Passy und Perinet,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43951,,,,Baciller und Pichler,pi,1,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43962,,,,Perkmann und Perzinger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43987,,,,"Joseph Schwarzleithner und Sohn, Schwarzleithner und Sohn",pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
43988,,,,Gebrüder Ruard,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
44011,,,,"Karl Barbieri sel. Söhne und Erben, Barbieri sel. Söhne",pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
44048,,,,"Zacharias Kriner, Schmidt & Co.",pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
44049,38710,,,"Kriner, Schmidt und Scheidlin",pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
44050,,,,Kriner und Schmidt,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
44056,,,,Christian Kaltschmidt sel. Witwe,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
44069,38690,,,Johann Schwalb & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
44080,39298,,,Kaspar Würth sel. Söhne,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
44587,38743,,,"Joachim Negri & Co., Gioacchino Negri & Co.",pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
44785,39085,,,Johann Christoph Haas & Söhne,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
44788,39094,,,Johann Baptist Bolza und Johann Peter Bolza,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
44948,39324,,,Georg Gutermann und Jakob Friedrich Gutermann,pn,,"Handelshaus, Silberhandlung",,,,,2,,,2,kif,Firmen (ab Januar 2016) 
44996,39403,,,Tognola und Nissolo,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
45057,39478,,,von Pöllern und Wolfstorff,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
45244,39709,,,Zuana sel. Erben,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
45266,39733,,,Niklas Revena und Saliet,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
46106,,,,Andrea Castelmur,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46114,,,,Claudius Cheret & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46147,,,,Peter Condray und Joseph Condray,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46151,,,,Wilhelm Crettier & Co. (Guillaume Crettier & Co.),pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46152,,,,"Crettier, Bouvard & Co.",pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46184,,,,Johann Anton Kehrnhofer & Co,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46185,,,,Ksl. privilegierte Lehenbank in Brünn,pi,,,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46188,,,,Joseph de Trevano,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46189,,,,Stephan Donon,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
46192,,,,Johann Joseph Dollinger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46193,,,,Ulrich Anton Deiß,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46194,,,,Johann Georg Doringer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46197,,,,Thomas Donelli,pi,,Leinwandhandel,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46199,,,,Marco Hermann Dietz,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46200,,,,Johann Michael Dietmann,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46203,,,,Johann Georg Dybalt,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46205,,,,Johann Adam Drigler,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46207,,,,Joseph Duvillard,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46208,,,,Sebastian Durmayr,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46209,,,,Johann Jakob Damian,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46211,,,,Franz Karl Deck,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46213,,,,Johann Karl della Roverre,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46214,,,,Johann Georg Dußl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46216,,,,Johann Gottlieb Dreysch,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46217,,,,Franz Anton Diewald,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46219,,,,Johann Bernhard Diewald,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46220,,,,Johann Georg Decker,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46222,,,,Giacomo Antonio/Jakob Anton/Jacque Antoine Domenegone,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46223,,,,Jakob Franz Dunkl,pi,,Handelsmann,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46227,,,,Hieronymus Tonolino,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46228,,,,Andreas Tribaumer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46230,,,,Franz Togneti,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46231,,,,Johann Georg Dietschi,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46232,,,,Kaspar Teibler,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46234,,,,Matthias Thenhalter,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46235,,,,Christian Trenker,pi,,Eisenhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46236,,,,Ruprecht Traunpauer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46238,,,,Johann Dominik Dußl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46240,,,,Gebrüder von Dohm,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46244,,,,Joseph Dischendorfer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46246,,,,Simon Diton,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46248,,,,Bartholomäus Dussino,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46249,,,,Johann Georg Diewald,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46251,,,,Gebrüder Decret,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46255,,,,"Decret, Crettier und Ducrue",pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46256,,,,Franz Decret,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46257,,,,Franz Teibler,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46259,,,,Erdmann Tech,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46261,,,,Johann Ludwig Pürkl & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46262,,,,Franz Dellmor,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46265,,,,Johann Leopold Diewald,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46268,,,,Johann Ferdinand Diewald,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46270,,,,Philipp Trenker,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46272,,,,Gilbert Anton Deschamps,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46274,,,,Johann Dietschi,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46277,,,,Johann Sebastian Träge,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46280,,,,Simon Anton Denk,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46285,,,,Johann Michael Traunfellner,pi,,Handelsmann,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46287,,,,Joseph Leopold Diewald,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46289,,,,Johann Adam Traunwieser,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46292,,,,Engelbert Tschoffen,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46295,,,,Franz Anton Diewald,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46297,,,,Franz Joseph Dick,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46298,,,,Lambert Guissart,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46299,,,,Johann Georg Gengl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46300,,,,Johann Wilhelm Gestefeld,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46301,,,,Franz Anton Geramb,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46303,,,,Peter Garnier,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46304,,,,"Adam Christoph Gärtner, Adam Christoph Garttner",pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46307,,,,Aurelio Gazzinelli,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46309,,,,Paul Guggenberger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46310,,,,Georg Götz,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46311,,,,Georg Philipp Gallermayr,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46312,,,,Michael Franz Güsser,pi,,Handelsmann,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46313,,,,Andreas Gläser,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46314,,,,Johannes Joseph Gnädl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46315,,,,Pietro Girardi,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46316,,,,Johann Gregory Grindler,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46317,,,,Wenzel Franz von Gotsching,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46318,,,,Franz Oswald Gropp,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46320,,,,Joseph Goffet,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46322,,,,Johann Michael Glück,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46325,,,,Johann Grosserbauer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46326,,,,Johann Guggenberger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46328,,,,Johann Adam Golthann,pi,,Eisenhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46330,,,,Johann Jakob Gäbler,pi,,Eisenhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46332,,,,Johann Georg von der Glocken,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46333,,,,Gouttro und Schußböck,pi,,Handelsmann ,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46335,,,,Franz Gouttro,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46337,,,,Johannes Grünrisch,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46338,,,,Matthias Franz Gschaider,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46339,11800,,,Gschaider und Wippacher,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
46340,,,,Johann Dominik Guggenberger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46341,,,,Franz Anton Gräsl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46342,,,,Johann Georg Gromes,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46344,,,,Leopold Gruber,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46346,,,,Franz Joseph Grämbsreither,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46348,,,,Johann Michael Gäbler,pi,,Eisenhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46349,,,,Johann Michael Götz,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46351,,,,Franz Joseph Graf,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46354,,,,Johann Sigmund Gewey,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46357,,,,Johann Joseph Guettlich,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46360,,,,Anton Jakob Gumpinger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46363,,,,Johann Georg Gschaidter,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46367,,,,Johann Gülschwendt,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46374,,,,Johann Ignaz Gnändl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46376,,,,Dominicus Gerardi,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46383,,,,Johann Friedrich Gropp,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46386,,,,Andreas Gruber,pi,,Tuchhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46389,,,,Johann Georg Helvetius,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46390,,,,Stephan Joseph Haider,pi,,Tuchhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46391,,,,Stephan von Haydern sel. Witwe und Sohn,pi,,Tuchhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46392,,,,Stephan von Haydern sel. Witwe und Hammer,pi,,Tuchhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46395,,,,Maximilian Hucker,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46396,,,,Isidor Hoffmann,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46399,,,,Anton Hölzl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46400,,,,Johann Wolfgang Heimerl und Philipp Joseph Heimerl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46401,,,,Johann Martin Esslinger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46402,,,,Lorenz Eggendorfer,pi,,Lederhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46404,,,,Hieronymus Eberl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46405,,,,Jakob Eybecker,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46407,,,,Johann Engl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46409,,,,Andreas Erwart,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46411,,,,Johann Anton Enns,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46412,,,,Johann Wolfgang Ehemann,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46413,,,,Jakob Eggendorfer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46414,,,,Johann Eckhard,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46415,,,,Franz Eggendorfer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46416,,,,Johann Karl Endtner,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46419,,,,Joseph Anton Eberl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46420,,,,Franz Dionysius Egger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46421,,,,Johann Sebastian Eibl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46424,,,,Johann Kaspar Eberl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46427,,,,Hieronymus Ignaz Eberl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46429,33511,,,Eisenkohl und Mayr,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
46431,,,,Johann Heinrich Eibl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46434,,,,Johann Urban Ehrnhofer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46437,,,,Johann Heinrich Ettenreicher,pi,,Tuchhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46440,,,,Joseph Niklas Eibl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46442,,,,Nikolaus Hofegger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46443,,,,Leopold Holzmaister,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46444,,,,Matthias Hengsberger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46447,,,,Lorenz Heigl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46448,,,,Gregor Horvath,pi,,Leinwandhandel,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46450,,,,Matthias Joseph Hölbling,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46451,,,,Johann Zacharias Hechenberger,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46452,,,,Joseph Höcksteiner,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46453,,,,Joseph Höcksteiner sel. Witwe und Sohn,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46457,,,,Johann Jakob Hauzenberger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46462,,,,Franz Daniel Herzog,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46464,,,,Martin Wilhelm Hofgartner,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46467,,,,Simon Häsl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46468,,,,Ludwig Dominicus Held,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46469,,,,Franz Wilhelm Häsl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46471,,,,Franz Michael Haslacher,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46472,,,,Gregor Ferdinand Horvath,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46474,,,,Franz Humbl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46475,,,,Johann Baptist Holzapfel,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46477,,,,Johann Hausner,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46478,,,,Karl Höcksteiner,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46479,,,,Franz Huber,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46480,,,,Nikolaus Höfler,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46481,,,,Franz Johann Hilger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46483,,,,Matthias Paul Huber,pi,,Eisenhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46484,,,,Johann Helmreich,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46485,,,,Georg Franz Hauer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46487,,,,Johann Michael Hörmann,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46489,,,,Jakob Hänrich,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46490,,,,Franz Xaver Huber,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46493,,,,Johann Fortunat Heller,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46497,,,,Johann Adam Himmelberger,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46499,,,,Thomas Halbax,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46501,,,,Joseph Karl Hommer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46503,,,,Johann Georg Hubmer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46504,,,,Matthias Hütter,pi,,Leinwandhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46506,,,,Joseph Anton Heim,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46508,,,,Johann Hochhauser,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46509,,,,Johann Gottlob Hess,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46511,,,,Hieronymus Helmsteiner,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46516,,,,Ferdinand Johann Humbl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46519,,,,Matthias Hofstetter,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46524,,,,Paul Herzog,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46525,,,,Franz Joseph Hammer,pi,,Tuchhandlung,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46528,,,,Hueter und Waizmann,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46529,,,,Johann Hueter,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46533,,,,Martin Peter Hilleprand,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46537,,,,Mayr und Hackl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46538,,,,Franz Hackl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46544,,,,Anton Matthias Hölzl,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46548,,,,Franz Hölzl & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46551,,,,Martin Haberpichler,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46554,,,,Franz Ignaz Hipp,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46557,,,,Johann Michael Hochenauer,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46562,,,,Johann Georg Heindl & Co.,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
46564,,,,Johann Georg Huber,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
