personen_ortsId,personenId,ortsartId,ortsId
1513,1229,6,400.0
1514,1230,6,171.0
1515,1231,6,925.0
1516,1232,6,925.0
1517,1233,6,816.0
1518,1234,6,690.0
1519,1235,6,325.0
1520,1236,6,409.0
1521,1237,6,783.0
1522,1238,6,920.0
1523,1239,6,409.0
1524,1240,6,781.0
1525,1241,6,925.0
1526,1242,6,409.0
1528,1244,6,128.0
1529,1245,6,183.0
1530,1246,6,77.0
1531,1247,6,714.0
1532,1248,6,985.0
1533,1249,6,800.0
1534,1250,6,566.0
1535,1251,6,816.0
1536,1252,6,839.0
1537,1253,6,248.0
1538,1254,6,252.0
1539,1255,6,19.0
1540,1256,6,816.0
1541,1257,6,400.0
1542,1258,6,925.0
1544,1260,6,925.0
1545,1261,6,925.0
1546,1262,6,563.0
1548,1264,6,563.0
1549,1265,6,866.0
1550,1266,6,855.0
1551,1267,6,55.0
1552,1268,6,858.0
1553,1269,6,541.0
1554,1270,6,887.0
1555,1271,6,50.0
1556,1272,6,77.0
1557,1274,6,858.0
1558,1275,6,752.0
1559,1276,6,737.0
1560,1277,6,546.0
1561,1278,6,546.0
1562,1279,6,24.0
1563,1280,6,786.0
1564,1281,6,242.0
1566,1283,6,887.0
1567,1284,6,965.0
1568,1285,6,887.0
1570,1287,6,733.0
1571,1288,6,326.0
1573,1290,6,925.0
1574,1291,6,566.0
1575,1292,6,546.0
1576,1293,6,479.0
1577,1294,6,258.0
1579,1296,6,621.0
1580,1297,6,14.0
1581,1298,6,546.0
1582,1299,6,816.0
1583,1300,6,546.0
1584,1301,6,457.0
1585,1302,6,754.0
1586,1303,6,741.0
1587,1304,6,854.0
1588,1305,6,854.0
1590,1307,6,922.0
1591,1308,6,401.0
1592,1309,6,985.0
1593,1310,6,77.0
1594,1311,6,319.0
1595,1312,6,566.0
1596,1313,6,314.0
1597,1314,6,716.0
1598,1315,6,570.0
1599,1316,6,985.0
1601,1318,6,249.0
1602,1319,6,977.0
1603,1320,6,752.0
1604,1321,6,925.0
1605,1322,6,784.0
1606,1323,6,249.0
1607,1324,6,566.0
1608,1325,6,319.0
1609,1326,6,887.0
1610,1327,6,983.0
1611,1328,6,983.0
1612,1329,6,983.0
1613,1330,6,983.0
1614,1331,6,800.0
1615,1332,6,252.0
1616,1333,6,77.0
1617,1334,6,919.0
1618,1335,6,919.0
1619,1336,6,376.0
1620,1337,6,357.0
1621,1338,6,570.0
1622,1339,6,216.0
1623,1340,6,503.0
1624,1341,6,466.0
1625,1342,6,861.0
1627,1344,6,128.0
1628,1345,6,800.0
1630,1347,6,800.0
1631,1348,6,296.0
1632,1349,6,960.0
1633,1350,6,960.0
1634,1351,6,296.0
1635,1352,6,296.0
1636,1353,6,986.0
1637,1354,6,296.0
1638,1355,6,401.0
1640,1357,6,838.0
1641,1358,6,139.0
1642,1359,6,934.0
1643,1360,6,934.0
1644,1361,6,925.0
1645,1362,6,79.0
1646,1363,6,252.0
1647,1364,6,471.0
1648,1365,6,853.0
1649,1366,6,735.0
1650,1367,6,925.0
1651,1368,6,479.0
1652,1369,6,979.0
1653,1370,6,338.0
1654,1371,6,400.0
1655,1372,6,563.0
1656,1373,6,317.0
1657,1374,6,584.0
1659,1376,6,925.0
1660,1377,6,40.0
1661,1378,6,13.0
1662,1379,6,13.0
1663,1380,6,691.0
1664,1381,6,423.0
1665,1382,6,563.0
1666,1383,6,816.0
1667,1384,6,526.0
1668,1385,6,143.0
1669,1386,6,401.0
1670,1387,6,401.0
1671,1388,6,925.0
1672,1389,6,566.0
1673,1390,6,192.0
1674,1391,6,192.0
1675,1392,6,566.0
1676,1393,6,77.0
1679,1396,6,887.0
1680,1397,6,816.0
1681,1398,6,563.0
1682,1399,6,581.0
1683,1400,6,925.0
1684,1401,6,800.0
1685,1402,6,925.0
1686,1403,6,853.0
1687,1404,6,324.0
1688,1405,6,800.0
1689,1406,6,471.0
1690,1407,6,853.0
1691,1408,6,314.0
1692,1409,6,324.0
1693,1410,6,324.0
1694,1411,6,925.0
1695,1412,6,812.0
1698,1415,6,682.0
1699,1416,6,314.0
1700,1417,6,745.0
1701,1418,6,784.0
1702,1419,6,401.0
1703,1420,6,925.0
1704,1421,6,887.0
1705,1422,6,925.0
1706,1423,6,457.0
1707,1424,6,563.0
1708,1425,6,563.0
1709,1426,6,686.0
1710,1427,6,925.0
1712,1429,6,474.0
1713,1430,6,400.0
1714,1431,6,934.0
1715,1432,6,934.0
1716,1433,6,833.0
1717,1434,6,400.0
1718,1436,6,854.0
1719,1437,6,854.0
1720,1438,6,640.0
1721,1439,6,855.0
1722,1440,6,855.0
1723,1441,6,855.0
1724,1442,6,401.0
1725,1443,6,726.0
1726,1444,6,934.0
1727,1445,6,887.0
1728,1446,6,985.0
1729,1447,6,470.0
1730,1448,6,985.0
1731,1449,6,265.0
1732,1450,6,925.0
1733,1451,6,265.0
1734,1452,6,30.0
1735,1453,6,983.0
1736,1454,6,985.0
1737,1455,6,505.0
1739,1458,6,563.0
1740,1459,6,563.0
1741,1460,6,862.0
1742,1461,6,647.0
1743,1462,6,784.0
1744,1463,6,784.0
1745,1464,6,558.0
1746,1465,6,759.0
1747,1466,6,326.0
1748,1467,6,326.0
1749,1468,6,925.0
1750,1469,6,376.0
1751,1470,6,376.0
1752,1471,6,457.0
1753,1472,6,208.0
1755,1474,6,113.0
1756,1475,6,105.0
1757,1477,6,985.0
1758,1478,6,875.0
1759,1479,6,618.0
1760,1480,6,925.0
1761,1481,6,985.0
1762,1482,6,778.0
1763,1483,6,798.0
1765,1485,6,494.0
1766,1486,6,208.0
1769,1490,6,79.0
1770,1491,6,376.0
1774,1495,6,12.0
1775,1496,6,12.0
1776,1497,6,423.0
1777,1498,6,735.0
1778,1499,6,566.0
1779,1500,6,813.0
1781,1502,6,143.0
1783,1504,6,199.0
1784,1505,6,400.0
1785,1506,6,673.0
1786,1507,6,690.0
1787,1508,6,690.0
1788,1509,6,979.0
1789,1510,6,77.0
1791,1514,6,101.0
1792,1515,6,937.0
1793,1516,6,925.0
1794,1517,6,581.0
1795,1518,6,581.0
1796,1519,6,925.0
1797,1520,6,876.0
1798,1522,6,77.0
1799,1523,6,776.0
1801,1525,6,776.0
1802,1526,6,50.0
1803,1527,6,776.0
1804,1529,6,854.0
1805,1530,6,401.0
1806,1531,6,401.0
1807,1532,6,784.0
1808,1533,6,858.0
1809,1534,6,101.0
1810,1535,6,396.0
1811,1536,6,396.0
1812,1537,6,396.0
1813,1538,6,396.0
1814,1539,6,93.0
1815,1540,6,508.0
1816,1542,6,855.0
1817,1543,6,651.0
1818,1544,6,885.0
1819,1545,6,208.0
1820,1546,6,925.0
1821,1547,6,925.0
1822,1548,6,563.0
1823,1549,6,225.0
1824,1550,6,92.0
1825,1551,6,563.0
1827,1554,6,563.0
1828,1555,6,341.0
1829,1556,6,2509.0
1830,1557,6,934.0
1831,1558,6,376.0
1832,1559,6,985.0
1833,1560,6,357.0
1834,1561,6,838.0
1835,1562,6,546.0
1837,1564,6,861.0
1838,1565,6,813.0
1839,1566,6,886.0
1840,1567,6,271.0
1841,1568,6,843.0
1842,1569,6,813.0
1843,1570,6,813.0
1845,1572,6,647.0
1846,1573,6,647.0
1847,1574,6,566.0
1848,1575,6,225.0
1849,1576,6,566.0
1850,1577,6,566.0
1851,1578,6,566.0
1852,1579,6,566.0
1853,1580,6,566.0
1854,1581,6,174.0
1855,1582,6,215.0
1856,1583,6,401.0
1857,1584,6,23.0
1858,1585,6,77.0
1859,1586,6,925.0
1860,1587,6,400.0
1861,1589,6,925.0
1862,1591,6,400.0
1863,1592,6,985.0
1864,1593,6,985.0
1865,1594,6,128.0
1866,1595,6,925.0
1867,1596,6,401.0
1868,1597,6,733.0
1869,1598,6,733.0
1870,1599,6,401.0
1871,1600,6,566.0
1872,1601,6,816.0
1873,1602,6,816.0
1874,1603,6,581.0
1875,1604,6,581.0
1876,1605,6,934.0
1877,1606,6,418.0
1878,1607,6,478.0
1879,1608,6,691.0
1880,1609,6,747.0
1881,1610,6,400.0
1883,1612,6,319.0
1884,1613,6,558.0
1885,1614,6,558.0
1886,1615,6,19.0
1887,1616,6,670.0
1888,1617,6,22.0
1891,1621,6,934.0
1892,1623,6,684.0
1893,1624,6,854.0
1894,1625,6,296.0
1895,1626,6,214.0
1896,1628,6,647.0
1897,1629,6,546.0
1898,1630,6,517.0
1899,1631,6,647.0
1900,1632,6,563.0
1901,1633,6,563.0
1902,1634,6,296.0
1903,1635,6,357.0
1904,1636,6,401.0
1905,1638,6,401.0
1906,1639,6,656.0
1907,1640,6,401.0
1909,1642,6,326.0
1910,1643,6,326.0
1911,1644,6,546.0
1912,1645,6,733.0
1914,1647,6,934.0
1915,1648,6,816.0
1916,1649,6,401.0
1917,1650,6,401.0
1918,1651,6,401.0
1919,1652,6,503.0
1920,1653,6,503.0
1921,1654,6,401.0
1922,1655,6,983.0
1923,1656,6,800.0
1925,1658,6,188.0
1926,1659,6,703.0
1927,1660,6,224.0
1928,1661,6,249.0
1929,1662,6,696.0
1930,1663,6,334.0
1931,1664,6,548.0
1932,1665,6,77.0
1933,1667,6,934.0
1934,1668,6,558.0
1935,1669,6,400.0
1936,1670,6,457.0
1938,1672,6,457.0
1939,1673,6,218.0
1940,1674,6,934.0
1942,1676,6,401.0
1944,1678,6,201.0
1947,1681,6,401.0
1951,1686,6,238.0
1952,1687,6,409.0
1953,1689,6,824.0
1954,1691,6,784.0
1955,1692,6,638.0
1956,1693,6,677.0
1957,1694,6,807.0
1958,1695,6,807.0
1959,1696,6,985.0
1960,1697,6,178.0
1961,1698,6,645.0
1962,1699,6,985.0
1964,1701,6,934.0
1965,1702,6,934.0
1966,1703,6,357.0
1967,1704,6,925.0
1968,1705,6,77.0
1969,1706,6,421.0
1970,1707,6,242.0
1971,1709,6,819.0
1972,1710,6,252.0
1973,1711,6,886.0
1975,1713,6,886.0
1976,1714,6,886.0
1977,1715,6,885.0
1978,1716,6,326.0
1979,1717,6,213.0
1980,1718,6,273.0
1982,1720,6,403.0
1983,1721,6,934.0
1986,1724,6,934.0
1987,1725,6,552.0
1988,1726,6,296.0
1989,1727,6,319.0
1990,1728,6,139.0
1991,1730,6,546.0
1992,1731,6,741.0
1993,1732,6,546.0
1994,1734,6,743.0
1995,1735,6,887.0
1996,1736,6,934.0
1997,1737,6,887.0
1998,1738,6,401.0
1999,1739,6,816.0
2001,1741,6,566.0
2002,1743,6,925.0
2005,1747,6,200.0
2006,1748,6,360.0
2007,1749,6,296.0
2008,1751,6,878.0
2009,1752,6,878.0
2010,1753,6,800.0
2012,1755,6,800.0
2013,1756,6,878.0
2014,1757,6,800.0
2015,1758,6,800.0
2017,1760,6,934.0
2018,1761,6,934.0
2019,1762,6,566.0
2020,1763,6,128.0
2021,1764,6,690.0
2022,1765,6,647.0
2023,1766,6,380.0
2024,1767,6,546.0
2025,1768,6,401.0
2026,1769,6,401.0
2027,1770,6,319.0
2028,1771,6,925.0
2029,1772,6,91.0
2030,1773,6,183.0
2031,1774,6,54.0
2032,1775,6,91.0
2033,1776,6,853.0
2034,1777,6,171.0
2037,1780,6,354.0
2038,1781,6,546.0
2039,1782,6,647.0
2040,1783,6,934.0
2041,1784,6,423.0
2042,1785,6,934.0
2043,1786,6,928.0
2044,1787,6,979.0
2045,1788,6,581.0
2046,1789,6,319.0
2047,1790,6,934.0
2048,1791,6,668.0
2049,1792,6,350.0
2050,1793,6,934.0
2051,1794,6,296.0
2052,1795,6,319.0
2053,1796,6,143.0
2054,1797,6,800.0
2055,1798,6,376.0
2056,1799,6,651.0
2057,1800,6,760.0
2058,1801,6,423.0
2059,1802,6,807.0
2060,1803,6,232.0
2061,1804,6,26.0
2062,1805,6,925.0
2063,1806,6,816.0
2064,1807,6,319.0
2065,1808,6,887.0
2066,1809,6,979.0
2067,1810,6,643.0
2068,1811,6,597.0
2069,1812,6,581.0
2070,1814,6,800.0
2071,1815,6,920.0
2072,1816,6,970.0
2073,1817,6,77.0
2074,1818,6,809.0
2075,1819,6,400.0
2076,1820,6,77.0
2079,1823,6,77.0
2080,1824,6,241.0
2081,1825,6,861.0
2082,1827,6,735.0
2083,1828,6,630.0
2085,1830,6,537.0
2087,1832,6,807.0
2088,1834,6,984.0
2090,1836,6,423.0
2091,1838,6,934.0
2092,1839,6,547.0
2093,1841,6,566.0
2094,1844,6,401.0
2096,1847,6,855.0
2097,1848,6,597.0
2098,1849,6,801.0
2099,1850,6,79.0
2100,1851,6,401.0
2101,1852,6,547.0
2102,1853,6,547.0
2103,1854,6,212.0
2104,1855,6,213.0
2105,1856,6,213.0
2106,1857,6,213.0
2107,1858,6,213.0
2108,1859,6,735.0
2109,1860,6,813.0
2110,1861,6,735.0
2111,1862,6,409.0
2112,1863,6,463.0
2113,1864,6,925.0
2114,1865,6,977.0
2115,1866,6,537.0
2116,1867,6,537.0
2117,1868,6,563.0
2118,1869,6,563.0
2119,1870,6,497.0
2120,1871,6,396.0
2121,1872,6,503.0
2122,1873,6,457.0
2123,1874,6,503.0
2124,1875,6,824.0
2125,1876,6,647.0
2128,1881,6,492.0
2129,1882,6,663.0
2130,1883,6,754.0
2131,1884,6,838.0
2132,1885,6,733.0
2133,1886,6,12.0
2135,1888,6,510.0
2136,1889,6,317.0
2137,1890,6,157.0
2138,1891,6,563.0
2139,1892,6,326.0
2140,1893,6,520.0
2141,1894,6,300.0
2142,1895,6,513.0
2143,1896,6,858.0
2144,1897,6,858.0
2145,1898,6,479.0
2146,1899,6,858.0
2147,1900,6,546.0
2148,1901,6,807.0
2149,1902,6,777.0
2150,1903,6,546.0
2151,1904,6,546.0
2152,1905,6,558.0
2153,1906,6,558.0
2154,1907,6,245.0
2155,1908,6,357.0
2156,1909,6,934.0
2157,1910,6,77.0
2158,1911,6,77.0
2159,1912,6,537.0
2160,1913,6,188.0
2161,1914,6,510.0
2162,1915,6,401.0
2165,1918,6,816.0
2166,1919,6,816.0
2167,1920,6,400.0
2168,1921,6,934.0
2169,1922,6,809.0
2170,1923,6,809.0
2171,1924,6,232.0
2172,1925,6,644.0
2173,1926,6,816.0
2174,1927,6,816.0
2175,1928,6,799.0
2176,1929,6,77.0
2177,1930,6,934.0
2178,1931,6,934.0
2179,1932,6,934.0
2180,1933,6,934.0
2181,1934,6,934.0
2182,1935,6,934.0
2183,1936,6,554.0
2186,1939,6,77.0
2187,1941,6,547.0
2188,1942,6,813.0
2189,1943,6,816.0
2190,1944,6,271.0
2191,1945,6,912.0
2192,1946,6,985.0
2194,1949,6,546.0
2195,1950,6,546.0
2196,1951,6,178.0
2197,1952,6,178.0
2198,1953,6,546.0
2199,1954,6,816.0
2200,1955,6,800.0
2201,1956,6,401.0
2202,1957,6,463.0
2203,1958,6,854.0
2204,1960,6,812.0
2205,1961,6,977.0
2206,1963,6,752.0
2207,1964,6,171.0
2208,1965,6,581.0
2209,1967,6,235.0
2210,1968,6,581.0
2211,1970,6,252.0
2212,1971,6,183.0
2213,1973,6,563.0
2214,1974,6,232.0
2216,1976,6,471.0
2217,1977,6,401.0
2218,1978,6,714.0
2220,1980,6,68.0
2221,1981,6,478.0
2222,1982,6,478.0
2223,1983,6,326.0
2224,1984,6,838.0
2225,1985,6,537.0
2226,1986,6,423.0
2227,1987,6,979.0
2228,1988,6,224.0
2229,1989,6,224.0
2230,1990,6,494.0
2231,1991,6,566.0
2232,1993,6,273.0
2233,1994,6,199.0
2234,1995,6,784.0
2235,1996,6,869.0
2236,1997,6,869.0
2237,1999,6,800.0
2238,2000,6,869.0
2239,2001,6,953.0
2240,2002,6,546.0
2241,2003,6,84.0
2242,2004,6,401.0
2243,2005,6,9.0
2244,2006,6,401.0
2245,2007,6,546.0
2247,2009,6,750.0
2248,2010,6,816.0
2249,2011,6,816.0
2250,2012,6,47.0
2252,2014,6,457.0
2253,2015,6,457.0
2254,2016,6,566.0
2255,2017,6,185.0
2256,2018,6,800.0
2257,2019,6,886.0
2258,2020,6,89.0
2259,2021,6,89.0
2260,2022,6,747.0
2261,2023,6,747.0
2262,2024,6,747.0
2263,2025,6,400.0
2264,2026,6,79.0
2265,2027,6,690.0
2266,2028,6,541.0
2267,2029,6,886.0
2268,2030,6,886.0
2269,2031,6,566.0
2270,2032,6,566.0
2271,2033,6,209.0
2272,2034,6,187.0
2273,2035,6,209.0
2274,2036,6,187.0
2275,2038,6,326.0
2276,2039,6,187.0
2277,2040,6,838.0
2278,2041,6,768.0
2279,2042,6,807.0
2280,2043,6,581.0
2282,2045,6,699.0
2283,2046,6,581.0
2284,2047,6,714.0
2285,2048,6,925.0
2286,2049,6,581.0
2287,2050,6,327.0
2288,2051,6,556.0
2289,2052,6,265.0
2290,2053,6,265.0
2291,2054,6,934.0
2292,2056,6,934.0
2293,2057,6,934.0
2294,2058,6,934.0
2295,2059,6,457.0
2296,2060,6,960.0
2297,2061,6,963.0
2298,2062,6,934.0
2300,2064,6,653.0
2301,2065,6,546.0
2302,2066,6,563.0
2303,2067,6,296.0
2304,2068,6,77.0
2305,2069,6,478.0
2306,2070,6,786.0
2307,2071,6,103.0
2308,2072,6,99.0
2309,2073,6,79.0
2310,2074,6,400.0
2311,2075,6,694.0
2314,2078,6,93.0
2315,2079,6,581.0
2316,2081,6,219.0
2317,2082,6,368.0
2318,2083,6,368.0
2319,2084,6,546.0
2320,2085,6,934.0
2321,2086,6,868.0
2322,2087,6,326.0
2323,2089,6,238.0
2324,2090,6,172.0
2325,2091,6,735.0
2326,2092,6,735.0
2327,2093,6,770.0
2328,2094,6,401.0
2329,2095,6,401.0
2330,2096,6,401.0
2332,2098,6,401.0
2334,2100,6,781.0
2335,2101,6,235.0
2336,2102,6,598.0
2337,2103,6,27.0
2338,2104,6,566.0
2339,2105,6,463.0
2341,2107,6,932.0
2342,2108,6,400.0
2343,2109,6,39.0
2344,2110,6,735.0
2345,2111,6,934.0
2346,2112,6,681.0
2347,2113,6,224.0
2348,2114,6,862.0
2349,2115,6,79.0
2350,2117,6,319.0
2351,2119,6,807.0
2352,2120,6,824.0
2353,2121,6,647.0
2354,2122,6,50.0
2355,2123,6,338.0
2356,2124,6,855.0
2357,2125,6,479.0
2358,2126,6,79.0
2359,2127,6,79.0
2360,2128,6,883.0
2361,2129,6,563.0
2362,2130,6,541.0
2363,2131,6,581.0
2364,2132,6,856.0
2365,2134,6,647.0
2366,2135,6,856.0
2368,2138,6,816.0
2369,2139,6,333.0
2371,2141,6,816.0
2372,2142,6,400.0
2373,2143,6,816.0
2374,2144,6,800.0
2375,2145,6,816.0
2376,2146,6,520.0
2377,2148,6,214.0
2378,2149,6,401.0
2379,2150,6,314.0
2380,2151,6,570.0
2381,2152,6,570.0
2382,2153,6,570.0
2383,2154,6,314.0
2384,2155,6,317.0
2385,2156,6,401.0
2386,2157,6,151.0
2387,2158,6,452.0
2388,2159,6,558.0
2389,2160,6,143.0
2391,2162,6,735.0
2392,2163,6,828.0
2393,2164,6,374.0
2394,2165,6,248.0
2395,2167,6,855.0
2396,2169,6,393.0
2398,2171,6,393.0
2399,2172,6,787.0
2401,2174,6,706.0
2402,2175,6,273.0
2403,2176,6,273.0
2404,2177,6,273.0
2405,2179,6,128.0
2406,2180,6,423.0
2407,2181,6,977.0
2408,2182,6,852.0
2410,2184,6,357.0
2411,2185,6,423.0
2412,2186,6,669.0
2413,2187,6,669.0
2414,2188,6,423.0
2416,2190,6,215.0
2417,2191,6,316.0
2418,2192,6,934.0
2419,2193,6,934.0
2420,2194,6,408.0
2421,2195,6,457.0
2422,2196,6,816.0
2423,2198,6,145.0
2424,2199,6,145.0
2425,2200,6,225.0
2427,2202,6,225.0
2428,2203,6,800.0
2429,2204,6,800.0
2431,2206,6,855.0
2432,2207,6,563.0
2433,2208,6,623.0
2434,2209,6,423.0
2435,2210,6,440.0
2437,2212,6,563.0
2438,2213,6,802.0
2439,2214,6,402.0
2440,2215,6,563.0
2441,2216,6,235.0
2442,2217,6,563.0
2443,2218,6,480.0
2446,2222,6,440.0
2447,2223,6,563.0
2448,2224,6,235.0
2449,2225,6,563.0
2450,2226,6,563.0
2451,2227,6,404.0
2453,2229,6,423.0
2455,2231,6,513.0
2456,2232,6,317.0
2457,2233,6,573.0
2458,2234,6,858.0
2459,2235,6,858.0
2460,2236,6,772.0
2461,2237,6,558.0
2462,2238,6,357.0
2463,2239,6,457.0
2464,2240,6,457.0
2465,2241,6,28.0
2466,2242,6,757.0
2467,2243,6,546.0
2468,2244,6,214.0
2469,2245,6,24.0
2470,2246,6,800.0
2471,2247,6,77.0
2472,2248,6,800.0
2473,2249,6,79.0
2475,2251,6,79.0
2476,2252,6,401.0
2477,2253,6,314.0
2478,2254,6,795.0
2479,2255,6,960.0
2480,2256,6,357.0
2481,2257,6,242.0
2482,2258,6,647.0
2483,2259,6,374.0
2484,2260,6,374.0
2485,2261,6,872.0
2487,2263,6,238.0
2488,2264,6,640.0
2489,2265,6,640.0
2490,2266,6,855.0
2491,2267,6,838.0
2492,2268,6,640.0
2493,2269,6,640.0
2494,2270,6,816.0
2495,2271,6,546.0
2496,2272,6,297.0
2497,2273,6,599.0
2498,2274,6,26.0
2499,2275,6,26.0
2500,2276,6,401.0
2501,2277,6,546.0
2502,2278,6,214.0
2503,2279,6,374.0
2504,2280,6,168.0
2505,2281,6,885.0
2506,2282,6,409.0
2507,2283,6,757.0
2508,2284,6,409.0
2509,2285,6,423.0
2510,2286,6,733.0
2511,2287,6,296.0
2512,2288,6,816.0
2513,2289,6,808.0
2514,2291,6,378.0
2515,2292,6,296.0
2516,2293,6,807.0
2517,2294,6,378.0
2518,2295,6,922.0
2519,2296,6,423.0
2520,2298,6,855.0
2521,2299,6,77.0
2522,2300,6,79.0
2523,2301,6,520.0
2524,2302,6,934.0
2525,2303,6,669.0
2526,2304,6,423.0
2527,2305,6,581.0
2528,2306,6,934.0
2529,2307,6,285.0
2530,2308,6,5.0
2531,2309,6,582.0
2532,2310,6,390.0
2533,2311,6,752.0
2534,2312,6,302.0
2535,2313,6,553.0
2536,2314,6,302.0
2537,2315,6,882.0
2538,2316,6,855.0
2539,2317,6,450.0
2540,2319,6,882.0
2541,2320,6,858.0
2542,2321,6,374.0
2543,2322,6,934.0
2544,2323,6,934.0
2545,2324,6,547.0
2546,2325,6,547.0
2547,2326,6,77.0
2548,2328,6,178.0
2549,2329,6,235.0
2550,2330,6,717.0
2551,2333,6,563.0
2552,2334,6,402.0
2553,2335,6,563.0
2554,2336,6,906.0
2556,2338,6,178.0
2557,2339,6,178.0
2558,2340,6,273.0
2559,2342,6,374.0
2561,2344,6,819.0
2562,2345,6,819.0
2563,2346,6,242.0
2564,2347,6,168.0
2565,2348,6,401.0
2566,2349,6,401.0
2567,2350,6,401.0
2568,2351,6,51.0
2569,2352,6,77.0
2570,2353,6,401.0
2571,2354,6,401.0
2572,2355,6,800.0
2573,2356,6,357.0
2574,2357,6,401.0
2575,2358,6,451.0
2576,2359,6,816.0
2577,2360,6,780.0
2578,2361,6,401.0
2579,2362,6,781.0
2580,2363,6,780.0
2582,2365,6,40.0
2584,2367,6,878.0
2585,2368,6,423.0
2586,2369,6,478.0
2587,2370,6,401.0
2588,2371,6,556.0
2589,2372,6,920.0
2590,2373,6,752.0
2591,2374,6,401.0
2592,2375,6,187.0
2593,2376,6,935.0
2594,2377,6,843.0
2595,2378,6,581.0
2596,2379,6,934.0
2597,2380,6,934.0
2598,2381,6,934.0
2599,2382,6,816.0
2600,2383,6,183.0
2601,2384,6,326.0
2602,2385,6,401.0
2603,2386,6,401.0
2604,2387,6,296.0
2605,2388,6,178.0
2606,2389,6,640.0
2607,2390,6,671.0
2608,2391,6,886.0
2609,2392,6,546.0
2611,2394,6,252.0
2612,2395,6,676.0
2613,2396,6,925.0
2614,2397,6,925.0
2615,2398,6,566.0
2616,2399,6,563.0
2618,2401,6,68.0
2619,2402,6,296.0
2622,2406,6,800.0
2623,2407,6,401.0
2624,2408,6,496.0
2625,2409,6,401.0
2626,2410,6,979.0
2627,2411,6,217.0
2628,2412,6,401.0
2629,2413,6,401.0
2630,2414,6,630.0
2631,2415,6,735.0
2632,2416,6,925.0
2633,2417,6,865.0
2634,2418,6,630.0
2635,2420,6,745.0
2636,2421,6,716.0
2637,2422,6,683.0
2639,2424,6,683.0
2640,2425,6,401.0
2641,2427,6,401.0
2642,2428,6,319.0
2643,2429,6,692.0
2644,2430,6,423.0
2645,2431,6,401.0
2646,2432,6,296.0
2647,2433,6,507.0
2648,2434,6,401.0
2650,2437,6,537.0
2651,2438,6,887.0
2652,2439,6,887.0
2653,2440,6,887.0
2654,2441,6,182.0
2655,2442,6,388.0
2656,2443,6,800.0
2657,2444,6,442.0
2658,2445,6,225.0
2659,2446,6,925.0
2660,2447,6,235.0
2661,2448,6,457.0
2662,2449,6,556.0
2663,2450,6,772.0
2664,2451,6,934.0
2665,2452,6,661.0
2666,2453,6,213.0
2667,2454,6,772.0
2668,2455,6,934.0
2669,2456,6,816.0
2670,2457,6,317.0
2671,2458,6,515.0
2672,2459,6,626.0
2673,2461,6,26.0
2674,2462,6,26.0
2675,2463,6,932.0
2676,2464,6,854.0
2677,2465,6,854.0
2678,2466,6,858.0
2679,2467,6,854.0
2680,2468,6,854.0
2681,2469,6,858.0
2682,2470,6,854.0
2683,2471,6,854.0
2684,2472,6,854.0
2685,2473,6,858.0
2686,2474,6,854.0
2687,2475,6,402.0
2688,2476,6,694.0
2689,2477,6,329.0
2690,2478,6,735.0
2691,2479,6,735.0
2692,2480,6,400.0
2693,2481,6,187.0
2694,2482,6,331.0
2695,2483,6,690.0
2696,2484,6,925.0
2697,2485,6,819.0
2698,2486,6,819.0
2699,2487,6,876.0
2700,2488,6,128.0
2702,2490,6,492.0
2703,2491,6,503.0
2705,2493,6,71.0
2706,2494,6,563.0
2707,2495,6,687.0
2708,2496,6,235.0
2709,2497,6,563.0
2711,2499,6,71.0
2712,2500,6,42.0
2713,2501,6,814.0
2714,2502,6,71.0
2717,2505,6,563.0
2718,2506,6,317.0
2719,2507,6,866.0
2720,2508,6,563.0
2722,2511,6,206.0
2725,2514,6,71.0
2726,2515,6,886.0
2727,2516,6,563.0
2728,2517,6,787.0
2730,2519,6,563.0
2731,2520,6,423.0
2732,2521,6,662.0
2733,2522,6,563.0
2734,2523,6,71.0
2735,2524,6,866.0
2736,2525,6,657.0
2737,2526,6,440.0
2738,2527,6,457.0
2739,2528,6,457.0
2740,2529,6,71.0
2741,2530,6,402.0
2742,2533,6,480.0
2744,2535,6,563.0
2745,2536,6,235.0
2747,2538,6,913.0
2749,2540,6,317.0
2750,2541,6,563.0
2753,2545,6,402.0
2754,2546,6,440.0
2755,2547,6,570.0
2756,2548,6,128.0
2757,2549,6,314.0
2758,2551,6,296.0
2759,2552,6,178.0
2760,2553,6,739.0
2761,2554,6,856.0
2763,2556,6,563.0
2764,2557,6,858.0
2765,2559,6,77.0
2766,2561,6,510.0
2767,2562,6,563.0
2769,2564,6,690.0
2770,2565,6,563.0
2771,2566,6,206.0
2772,2567,6,563.0
2773,2568,6,563.0
2774,2569,6,2528.0
2775,2570,6,45.0
2776,2571,6,855.0
2777,2572,6,476.0
2779,2574,6,440.0
2780,2575,6,757.0
2781,2576,6,631.0
2782,2577,6,855.0
2783,2578,6,855.0
2784,2579,6,563.0
2785,2580,6,563.0
2786,2581,6,563.0
2787,2582,6,71.0
2788,2583,6,71.0
2791,2586,6,855.0
2792,2587,6,135.0
2793,2589,6,268.0
2794,2590,6,480.0
2795,2591,6,784.0
2796,2592,6,317.0
2797,2593,6,824.0
2798,2594,6,206.0
2799,2595,6,866.0
2800,2596,6,563.0
2802,2598,6,855.0
2803,2599,6,866.0
2805,2601,6,855.0
2806,2602,6,179.0
2807,2603,6,498.0
