personen_ortsId,personenId,ortsartId,ortsId
1804,1529,6,854
1805,1530,6,401
1806,1531,6,401
1807,1532,6,784
1808,1533,6,858
1809,1534,6,101
1810,1535,6,396
1811,1536,6,396
1812,1537,6,396
1813,1538,6,396
1814,1539,6,93
1815,1540,6,508
1816,1542,6,855
1817,1543,6,651
1818,1544,6,885
1819,1545,6,208
1820,1546,6,925
1821,1547,6,925
1822,1548,6,563
1823,1549,6,225
1824,1550,6,92
1825,1551,6,563
1827,1554,6,563
1828,1555,6,341
1829,1556,6,2509
1830,1557,6,934
1831,1558,6,376
1832,1559,6,985
1833,1560,6,357
1834,1561,6,838
1835,1562,6,546
1837,1564,6,861
1838,1565,6,813
1839,1566,6,886
1840,1567,6,271
1841,1568,6,843
1842,1569,6,813
1843,1570,6,813
1845,1572,6,647
1846,1573,6,647
1847,1574,6,566
1848,1575,6,225
1849,1576,6,566
1850,1577,6,566
1851,1578,6,566
1852,1579,6,566
1853,1580,6,566
1854,1581,6,174
1855,1582,6,215
1856,1583,6,401
1857,1584,6,23
1858,1585,6,77
1859,1586,6,925
1860,1587,6,400
1861,1589,6,925
1862,1591,6,400
1863,1592,6,985
1864,1593,6,985
1865,1594,6,128
1866,1595,6,925
1867,1596,6,401
1868,1597,6,733
1869,1598,6,733
1870,1599,6,401
1871,1600,6,566
1872,1601,6,816
1873,1602,6,816
1874,1603,6,581
1875,1604,6,581
1876,1605,6,934
1877,1606,6,418
1878,1607,6,478
1879,1608,6,691
1880,1609,6,747
1881,1610,6,400
1883,1612,6,319
1884,1613,6,558
1885,1614,6,558
1886,1615,6,19
1887,1616,6,670
1888,1617,6,22
1891,1621,6,934
1892,1623,6,684
1893,1624,6,854
1894,1625,6,296
1895,1626,6,214
1896,1628,6,647
1897,1629,6,546
1898,1630,6,517
1899,1631,6,647
1900,1632,6,563
1901,1633,6,563
1902,1634,6,296
1903,1635,6,357
1904,1636,6,401
1905,1638,6,401
1906,1639,6,656
1907,1640,6,401
1909,1642,6,326
1910,1643,6,326
1911,1644,6,546
1912,1645,6,733
1914,1647,6,934
1915,1648,6,816
1916,1649,6,401
1917,1650,6,401
1918,1651,6,401
1919,1652,6,503
1920,1653,6,503
1921,1654,6,401
1922,1655,6,983
1923,1656,6,800
1925,1658,6,188
1926,1659,6,703
1927,1660,6,224
1928,1661,6,249
1929,1662,6,696
1930,1663,6,334
1931,1664,6,548
1932,1665,6,77
1933,1667,6,934
1934,1668,6,558
1935,1669,6,400
1936,1670,6,457
1938,1672,6,457
1939,1673,6,218
1940,1674,6,934
1942,1676,6,401
1944,1678,6,201
1947,1681,6,401
1951,1686,6,238
1952,1687,6,409
1953,1689,6,824
1954,1691,6,784
1955,1692,6,638
1956,1693,6,677
1957,1694,6,807
1958,1695,6,807
1959,1696,6,985
1960,1697,6,178
1961,1698,6,645
1962,1699,6,985
1964,1701,6,934
1965,1702,6,934
1966,1703,6,357
1967,1704,6,925
1968,1705,6,77
1969,1706,6,421
1970,1707,6,242
1971,1709,6,819
1972,1710,6,252
1973,1711,6,886
1975,1713,6,886
1976,1714,6,886
1977,1715,6,885
1978,1716,6,326
1979,1717,6,213
1980,1718,6,273
1982,1720,6,403
1983,1721,6,934
1986,1724,6,934
1987,1725,6,552
1988,1726,6,296
1989,1727,6,319
1990,1728,6,139
1991,1730,6,546
1992,1731,6,741
1993,1732,6,546
1994,1734,6,743
1995,1735,6,887
1996,1736,6,934
1997,1737,6,887
1998,1738,6,401
1999,1739,6,816
2001,1741,6,566
2002,1743,6,925
2005,1747,6,200
2006,1748,6,360
2007,1749,6,296
2008,1751,6,878
2009,1752,6,878
2010,1753,6,800
2012,1755,6,800
2013,1756,6,878
2014,1757,6,800
2015,1758,6,800
2017,1760,6,934
2018,1761,6,934
2019,1762,6,566
2020,1763,6,128
2021,1764,6,690
2022,1765,6,647
2023,1766,6,380
2024,1767,6,546
2025,1768,6,401
2026,1769,6,401
2027,1770,6,319
2028,1771,6,925
2029,1772,6,91
2030,1773,6,183
2031,1774,6,54
2032,1775,6,91
2033,1776,6,853
2034,1777,6,171
2037,1780,6,354
2038,1781,6,546
2039,1782,6,647
2040,1783,6,934
2041,1784,6,423
2042,1785,6,934
2043,1786,6,928
2044,1787,6,979
2045,1788,6,581
2046,1789,6,319
2047,1790,6,934
2048,1791,6,668
2049,1792,6,350
2050,1793,6,934
2051,1794,6,296
2052,1795,6,319
2053,1796,6,143
2054,1797,6,800
2055,1798,6,376
2056,1799,6,651
2057,1800,6,760
2058,1801,6,423
2059,1802,6,807
2060,1803,6,232
2061,1804,6,26
2062,1805,6,925
2063,1806,6,816
2064,1807,6,319
2065,1808,6,887
2066,1809,6,979
2067,1810,6,643
2068,1811,6,597
2069,1812,6,581
2070,1814,6,800
2071,1815,6,920
2072,1816,6,970
2073,1817,6,77
2074,1818,6,809
2075,1819,6,400
2076,1820,6,77
2079,1823,6,77
2080,1824,6,241
2081,1825,6,861
2082,1827,6,735
2083,1828,6,630
2085,1830,6,537
2087,1832,6,807
2088,1834,6,984
2090,1836,6,423
2091,1838,6,934
2092,1839,6,547
2093,1841,6,566
2094,1844,6,401
2096,1847,6,855
2097,1848,6,597
2098,1849,6,801
2099,1850,6,79
2100,1851,6,401
2101,1852,6,547
2102,1853,6,547
2103,1854,6,212
2104,1855,6,213
2105,1856,6,213
2106,1857,6,213
2107,1858,6,213
2108,1859,6,735
2109,1860,6,813
2110,1861,6,735
2111,1862,6,409
2112,1863,6,463
2113,1864,6,925
2114,1865,6,977
2115,1866,6,537
2116,1867,6,537
2117,1868,6,563
2118,1869,6,563
2119,1870,6,497
2120,1871,6,396
2121,1872,6,503
2122,1873,6,457
2123,1874,6,503
2124,1875,6,824
2125,1876,6,647
2128,1881,6,492
2129,1882,6,663
2130,1883,6,754
2131,1884,6,838
2132,1885,6,733
2133,1886,6,12
2135,1888,6,510
2136,1889,6,317
2137,1890,6,157
2138,1891,6,563
2139,1892,6,326
2140,1893,6,520
2141,1894,6,300
2142,1895,6,513
2143,1896,6,858
2144,1897,6,858
2145,1898,6,479
2146,1899,6,858
2147,1900,6,546
2148,1901,6,807
2149,1902,6,777
2150,1903,6,546
2151,1904,6,546
2152,1905,6,558
2153,1906,6,558
2154,1907,6,245
2155,1908,6,357
2156,1909,6,934
2157,1910,6,77
2158,1911,6,77
2159,1912,6,537
2160,1913,6,188
2161,1914,6,510
2162,1915,6,401
2165,1918,6,816
2166,1919,6,816
2167,1920,6,400
2168,1921,6,934
2169,1922,6,809
2170,1923,6,809
2171,1924,6,232
2172,1925,6,644
2173,1926,6,816
2174,1927,6,816
2175,1928,6,799
2176,1929,6,77
2177,1930,6,934
2178,1931,6,934
2179,1932,6,934
2180,1933,6,934
2181,1934,6,934
2182,1935,6,934
2183,1936,6,554
2186,1939,6,77
2187,1941,6,547
2188,1942,6,813
2189,1943,6,816
2190,1944,6,271
2191,1945,6,912
2192,1946,6,985
2194,1949,6,546
2195,1950,6,546
2196,1951,6,178
2197,1952,6,178
2198,1953,6,546
2199,1954,6,816
2200,1955,6,800
2201,1956,6,401
2202,1957,6,463
2203,1958,6,854
2204,1960,6,812
2205,1961,6,977
2206,1963,6,752
2207,1964,6,171
2208,1965,6,581
2209,1967,6,235
2210,1968,6,581
2211,1970,6,252
2212,1971,6,183
2213,1973,6,563
2214,1974,6,232
2216,1976,6,471
2217,1977,6,401
2218,1978,6,714
2220,1980,6,68
2221,1981,6,478
2222,1982,6,478
2223,1983,6,326
2224,1984,6,838
2225,1985,6,537
2226,1986,6,423
2227,1987,6,979
2228,1988,6,224
2229,1989,6,224
2230,1990,6,494
2231,1991,6,566
2232,1993,6,273
2233,1994,6,199
2234,1995,6,784
2235,1996,6,869
2236,1997,6,869
2237,1999,6,800
2238,2000,6,869
2239,2001,6,953
2240,2002,6,546
2241,2003,6,84
2242,2004,6,401
2243,2005,6,9
2244,2006,6,401
2245,2007,6,546
2247,2009,6,750
2248,2010,6,816
2249,2011,6,816
2250,2012,6,47
2252,2014,6,457
2253,2015,6,457
2254,2016,6,566
2255,2017,6,185
2256,2018,6,800
2257,2019,6,886
2258,2020,6,89
2259,2021,6,89
2260,2022,6,747
2261,2023,6,747
2262,2024,6,747
2263,2025,6,400
2264,2026,6,79
2265,2027,6,690
2266,2028,6,541
2267,2029,6,886
2268,2030,6,886
2269,2031,6,566
2270,2032,6,566
2271,2033,6,209
2272,2034,6,187
2273,2035,6,209
2274,2036,6,187
2275,2038,6,326
2276,2039,6,187
2277,2040,6,838
2278,2041,6,768
2279,2042,6,807
2280,2043,6,581
2282,2045,6,699
2283,2046,6,581
2284,2047,6,714
2285,2048,6,925
2286,2049,6,581
2287,2050,6,327
2288,2051,6,556
2289,2052,6,265
2290,2053,6,265
2291,2054,6,934
2292,2056,6,934
2293,2057,6,934
2294,2058,6,934
2295,2059,6,457
2296,2060,6,960
2297,2061,6,963
2298,2062,6,934
2300,2064,6,653
2301,2065,6,546
2302,2066,6,563
2303,2067,6,296
2304,2068,6,77
2305,2069,6,478
2306,2070,6,786
2307,2071,6,103
2308,2072,6,99
2309,2073,6,79
2310,2074,6,400
2311,2075,6,694
2314,2078,6,93
2315,2079,6,581
2316,2081,6,219
2317,2082,6,368
2318,2083,6,368
2319,2084,6,546
2320,2085,6,934
2321,2086,6,868
2322,2087,6,326
2323,2089,6,238
2324,2090,6,172
2325,2091,6,735
2326,2092,6,735
2327,2093,6,770
2328,2094,6,401
2329,2095,6,401
2330,2096,6,401
2332,2098,6,401
2334,2100,6,781
2335,2101,6,235
2336,2102,6,598
2337,2103,6,27
2338,2104,6,566
2339,2105,6,463
2341,2107,6,932
2342,2108,6,400
2343,2109,6,39
2344,2110,6,735
2345,2111,6,934
2346,2112,6,681
2347,2113,6,224
2348,2114,6,862
2349,2115,6,79
2350,2117,6,319
2351,2119,6,807
2352,2120,6,824
2353,2121,6,647
2354,2122,6,50
2355,2123,6,338
2356,2124,6,855
2357,2125,6,479
2358,2126,6,79
2359,2127,6,79
2360,2128,6,883
2361,2129,6,563
2362,2130,6,541
2363,2131,6,581
2364,2132,6,856
2365,2134,6,647
2366,2135,6,856
2368,2138,6,816
2369,2139,6,333
2371,2141,6,816
2372,2142,6,400
2373,2143,6,816
2374,2144,6,800
2375,2145,6,816
2376,2146,6,520
2377,2148,6,214
2378,2149,6,401
2379,2150,6,314
2380,2151,6,570
2381,2152,6,570
2382,2153,6,570
2383,2154,6,314
2384,2155,6,317
2385,2156,6,401
2386,2157,6,151
2387,2158,6,452
2388,2159,6,558
2389,2160,6,143
2391,2162,6,735
2392,2163,6,828
2393,2164,6,374
2394,2165,6,248
2395,2167,6,855
2396,2169,6,393
2398,2171,6,393
2399,2172,6,787
2401,2174,6,706
2402,2175,6,273
2403,2176,6,273
2404,2177,6,273
2405,2179,6,128
2406,2180,6,423
2407,2181,6,977
2408,2182,6,852
2410,2184,6,357
2411,2185,6,423
2412,2186,6,669
2413,2187,6,669
2414,2188,6,423
2416,2190,6,215
2417,2191,6,316
2418,2192,6,934
2419,2193,6,934
2420,2194,6,408
2421,2195,6,457
2422,2196,6,816
2423,2198,6,145
2424,2199,6,145
2425,2200,6,225
2427,2202,6,225
2428,2203,6,800
2429,2204,6,800
2431,2206,6,855
2432,2207,6,563
2433,2208,6,623
2434,2209,6,423
2435,2210,6,440
2437,2212,6,563
2438,2213,6,802
2439,2214,6,402
2440,2215,6,563
2441,2216,6,235
2442,2217,6,563
2443,2218,6,480
2446,2222,6,440
2447,2223,6,563
2448,2224,6,235
2449,2225,6,563
2450,2226,6,563
2451,2227,6,404
2453,2229,6,423
2455,2231,6,513
2456,2232,6,317
2457,2233,6,573
2458,2234,6,858
2459,2235,6,858
2460,2236,6,772
2461,2237,6,558
2462,2238,6,357
2463,2239,6,457
2464,2240,6,457
2465,2241,6,28
2466,2242,6,757
2467,2243,6,546
2468,2244,6,214
2469,2245,6,24
2470,2246,6,800
2471,2247,6,77
2472,2248,6,800
2473,2249,6,79
2475,2251,6,79
2476,2252,6,401
2477,2253,6,314
2478,2254,6,795
2479,2255,6,960
2480,2256,6,357
2481,2257,6,242
2482,2258,6,647
2483,2259,6,374
2484,2260,6,374
2485,2261,6,872
2487,2263,6,238
2488,2264,6,640
2489,2265,6,640
2490,2266,6,855
2491,2267,6,838
2492,2268,6,640
2493,2269,6,640
2494,2270,6,816
2495,2271,6,546
2496,2272,6,297
2497,2273,6,599
2498,2274,6,26
2499,2275,6,26
2500,2276,6,401
2501,2277,6,546
2502,2278,6,214
2503,2279,6,374
2504,2280,6,168
2505,2281,6,885
2506,2282,6,409
2507,2283,6,757
2508,2284,6,409
2509,2285,6,423
2510,2286,6,733
2511,2287,6,296
2512,2288,6,816
2513,2289,6,808
2514,2291,6,378
2515,2292,6,296
2516,2293,6,807
2517,2294,6,378
2518,2295,6,922
2519,2296,6,423
2520,2298,6,855
2521,2299,6,77
2522,2300,6,79
2523,2301,6,520
2524,2302,6,934
2525,2303,6,669
2526,2304,6,423
2527,2305,6,581
2528,2306,6,934
2529,2307,6,285
2530,2308,6,5
2531,2309,6,582
2532,2310,6,390
2533,2311,6,752
2534,2312,6,302
2535,2313,6,553
2536,2314,6,302
2537,2315,6,882
2538,2316,6,855
2539,2317,6,450
2540,2319,6,882
2541,2320,6,858
2542,2321,6,374
2543,2322,6,934
2544,2323,6,934
2545,2324,6,547
2546,2325,6,547
2547,2326,6,77
2548,2328,6,178
2549,2329,6,235
2550,2330,6,717
2551,2333,6,563
2552,2334,6,402
2553,2335,6,563
2554,2336,6,906
2556,2338,6,178
2557,2339,6,178
2558,2340,6,273
2559,2342,6,374
2561,2344,6,819
2562,2345,6,819
2563,2346,6,242
2564,2347,6,168
2565,2348,6,401
2566,2349,6,401
2567,2350,6,401
2568,2351,6,51
2569,2352,6,77
2570,2353,6,401
2571,2354,6,401
2572,2355,6,800
2573,2356,6,357
2574,2357,6,401
2575,2358,6,451
2576,2359,6,816
2577,2360,6,780
2578,2361,6,401
2579,2362,6,781
2580,2363,6,780
2582,2365,6,40
2584,2367,6,878
2585,2368,6,423
2586,2369,6,478
2587,2370,6,401
2588,2371,6,556
2589,2372,6,920
2590,2373,6,752
2591,2374,6,401
2592,2375,6,187
2593,2376,6,935
2594,2377,6,843
2595,2378,6,581
2596,2379,6,934
2597,2380,6,934
2598,2381,6,934
2599,2382,6,816
2600,2383,6,183
2601,2384,6,326
2602,2385,6,401
2603,2386,6,401
2604,2387,6,296
2605,2388,6,178
2606,2389,6,640
2607,2390,6,671
2608,2391,6,886
2609,2392,6,546
2611,2394,6,252
2612,2395,6,676
2613,2396,6,925
2614,2397,6,925
2615,2398,6,566
2616,2399,6,563
2618,2401,6,68
2619,2402,6,296
2622,2406,6,800
2623,2407,6,401
2624,2408,6,496
2625,2409,6,401
2626,2410,6,979
2627,2411,6,217
2628,2412,6,401
2629,2413,6,401
2630,2414,6,630
2631,2415,6,735
2632,2416,6,925
2633,2417,6,865
2634,2418,6,630
2635,2420,6,745
2636,2421,6,716
2637,2422,6,683
2639,2424,6,683
2640,2425,6,401
2641,2427,6,401
2642,2428,6,319
2643,2429,6,692
2644,2430,6,423
2645,2431,6,401
2646,2432,6,296
2647,2433,6,507
2648,2434,6,401
2650,2437,6,537
2651,2438,6,887
2652,2439,6,887
2653,2440,6,887
2654,2441,6,182
2655,2442,6,388
2656,2443,6,800
2657,2444,6,442
2658,2445,6,225
2659,2446,6,925
2660,2447,6,235
2661,2448,6,457
2662,2449,6,556
2663,2450,6,772
2664,2451,6,934
2665,2452,6,661
2666,2453,6,213
2667,2454,6,772
2668,2455,6,934
2669,2456,6,816
2670,2457,6,317
2671,2458,6,515
2672,2459,6,626
2673,2461,6,26
2674,2462,6,26
2675,2463,6,932
2676,2464,6,854
2677,2465,6,854
2678,2466,6,858
2679,2467,6,854
2680,2468,6,854
2681,2469,6,858
2682,2470,6,854
2683,2471,6,854
2684,2472,6,854
2685,2473,6,858
2686,2474,6,854
2687,2475,6,402
2688,2476,6,694
2689,2477,6,329
2690,2478,6,735
2691,2479,6,735
2692,2480,6,400
2693,2481,6,187
2694,2482,6,331
2695,2483,6,690
2696,2484,6,925
2697,2485,6,819
2698,2486,6,819
2699,2487,6,876
2700,2488,6,128
2702,2490,6,492
2703,2491,6,503
2705,2493,6,71
2706,2494,6,563
2707,2495,6,687
2708,2496,6,235
2709,2497,6,563
2711,2499,6,71
2712,2500,6,42
2713,2501,6,814
2714,2502,6,71
2717,2505,6,563
2718,2506,6,317
2719,2507,6,866
2720,2508,6,563
2722,2511,6,206
2725,2514,6,71
2726,2515,6,886
2727,2516,6,563
2728,2517,6,787
2730,2519,6,563
2731,2520,6,423
2732,2521,6,662
2733,2522,6,563
2734,2523,6,71
2735,2524,6,866
2736,2525,6,657
2737,2526,6,440
2738,2527,6,457
2739,2528,6,457
2740,2529,6,71
2741,2530,6,402
2742,2533,6,480
2744,2535,6,563
2745,2536,6,235
2747,2538,6,913
2749,2540,6,317
2750,2541,6,563
2753,2545,6,402
2754,2546,6,440
2755,2547,6,570
2756,2548,6,128
2757,2549,6,314
2758,2551,6,296
2759,2552,6,178
2760,2553,6,739
2761,2554,6,856
2763,2556,6,563
2764,2557,6,858
2765,2559,6,77
2766,2561,6,510
2767,2562,6,563
2769,2564,6,690
2770,2565,6,563
2771,2566,6,206
2772,2567,6,563
2773,2568,6,563
2774,2569,6,2528
2775,2570,6,45
2776,2571,6,855
2777,2572,6,476
2779,2574,6,440
2780,2575,6,757
2781,2576,6,631
2782,2577,6,855
2783,2578,6,855
2784,2579,6,563
2785,2580,6,563
2786,2581,6,563
2787,2582,6,71
2788,2583,6,71
2791,2586,6,855
2792,2587,6,135
2793,2589,6,268
2794,2590,6,480
2795,2591,6,784
2796,2592,6,317
2797,2593,6,824
2798,2594,6,206
2799,2595,6,866
2800,2596,6,563
2802,2598,6,855
2803,2599,6,866
2805,2601,6,855
2806,2602,6,179
2807,2603,6,498
2808,2604,6,557
2810,2606,6,557
2811,2607,6,926
2812,2608,6,546
2813,2609,6,866
2815,2611,6,861
2816,2612,6,769
2817,2613,6,978
2818,2615,6,735
2819,2616,6,581
2820,2617,6,581
2821,2618,6,601
2822,2619,6,285
2823,2620,6,557
2824,2621,6,557
2826,2623,6,195
2827,2624,6,510
2828,2625,6,195
2829,2626,6,838
2830,2627,6,63
2831,2628,6,252
2832,2629,6,537
2833,2630,6,252
2834,2631,6,537
2835,2632,6,77
2836,2634,6,694
2837,2635,6,252
2838,2636,6,800
2839,2638,6,858
2840,2639,6,537
2841,2640,6,454
2842,2641,6,77
2843,2642,6,187
2844,2643,6,187
2845,2644,6,187
2846,2645,6,68
2847,2646,6,68
2848,2647,6,187
2849,2648,6,269
2850,2649,6,854
2851,2650,6,854
2853,2652,6,600
2854,2653,6,537
2855,2654,6,703
2856,2655,6,647
2857,2656,6,563
2858,2657,6,647
2860,2659,6,733
2861,2660,6,630
2862,2661,6,409
2863,2662,6,471
2864,2663,6,563
2865,2664,6,669
2866,2665,6,563
2867,2666,6,326
2868,2667,6,313
2869,2668,6,563
2870,2669,6,402
2872,2671,6,396
2873,2672,6,521
2874,2674,6,925
2875,2675,6,581
2876,2676,6,570
2877,2678,6,563
2878,2679,6,440
2880,2681,6,563
2881,2682,6,440
2882,2683,6,563
2883,2684,6,402
2884,2685,6,563
2885,2686,6,623
2886,2687,6,855
2888,2689,6,855
2889,2690,6,440
2890,2691,6,581
2891,2692,6,214
2892,2693,6,340
2894,2695,6,787
2895,2696,6,563
2896,2697,6,657
2897,2698,6,317
2898,2699,6,866
2899,2700,6,563
2901,2702,6,136
2902,2703,6,866
2904,2705,6,278
2905,2706,6,356
2906,2707,6,341
2907,2708,6,866
2909,2710,6,71
2910,2711,6,563
2911,2712,6,563
2912,2713,6,71
2913,2714,6,317
2916,2717,6,440
2917,2718,6,563
2918,2719,6,855
2919,2721,6,423
2921,2723,6,661
2923,2725,6,985
2924,2726,6,925
2925,2727,6,926
2927,2729,6,592
2928,2730,6,549
2929,2731,6,858
2930,2732,6,858
2931,2733,6,858
2932,2734,6,880
2933,2735,6,423
2934,2736,6,501
2935,2737,6,77
2936,2738,6,478
2937,2739,6,404
2939,2741,6,858
2940,2742,6,40
2941,2744,6,40
2942,2745,6,537
2943,2746,6,457
2944,2747,6,261
2945,2748,6,187
2946,2749,6,312
2947,2750,6,195
2948,2751,6,195
2949,2752,6,273
2950,2753,6,597
2951,2754,6,463
2952,2755,6,373
2953,2756,6,752
2954,2757,6,289
2956,2759,6,396
2957,2760,6,686
2958,2761,6,714
2959,2762,6,714
2960,2763,6,985
2962,2765,6,683
2963,2766,6,985
2964,2767,6,800
2965,2768,6,800
2966,2769,6,800
2967,2770,6,985
2968,2771,6,855
2969,2772,6,985
2970,2773,6,979
2971,2774,6,363
2972,2775,6,838
2973,2776,6,819
2974,2778,6,784
2975,2779,6,784
2976,2780,6,934
2977,2781,6,735
2978,2782,6,238
2979,2784,6,329
2980,2785,6,970
2981,2786,6,708
2983,2788,6,581
2984,2789,6,77
2985,2790,6,77
2986,2791,6,964
2987,2792,6,285
2988,2794,6,284
2989,2795,6,735
2990,2796,6,580
2991,2797,6,134
2993,2799,6,79
2995,2801,6,934
2996,2802,6,298
2997,2803,6,458
2998,2804,6,417
2999,2805,6,566
3000,2806,6,113
3001,2807,6,934
3002,2808,6,566
3003,2809,6,316
3004,2810,6,647
3005,2811,6,887
3006,2812,6,934
3007,2813,6,926
3008,2814,6,79
3009,2815,6,79
3010,2816,6,479
3011,2817,6,581
3012,2818,6,541
3013,2819,6,126
3014,2821,6,457
3015,2822,6,925
3016,2824,6,733
3017,2825,6,926
3018,2826,6,328
3019,2827,6,700
3020,2828,6,79
3021,2829,6,328
3022,2830,6,328
3023,2832,6,302
3024,2834,6,694
3025,2835,6,302
3026,2836,6,302
3027,2837,6,906
3028,2838,6,328
3029,2839,6,735
3031,2841,6,566
3032,2842,6,800
3033,2843,6,800
3034,2844,6,277
3035,2845,6,784
3036,2846,6,784
3037,2847,6,647
3038,2848,6,925
3039,2849,6,816
3040,2850,6,934
3041,2851,6,473
3042,2852,6,816
3043,2853,6,798
3044,2854,6,934
3045,2855,6,442
3046,2856,6,401
3047,2857,6,401
3048,2858,6,401
3050,2860,6,914
3051,2861,6,319
3052,2863,6,457
3053,2864,6,319
3054,2865,6,816
3056,2867,6,178
3057,2868,6,934
3058,2869,6,79
3059,2870,6,807
3060,2871,6,566
3061,2872,6,581
3062,2873,6,401
3063,2874,6,985
3064,2875,6,195
3065,2876,6,195
3066,2877,6,886
3067,2878,6,195
3068,2879,6,854
3071,2883,6,128
3072,2884,6,858
3073,2885,6,886
3075,2887,6,77
3076,2888,6,389
3077,2889,6,389
3078,2890,6,389
3079,2891,6,457
3080,2892,6,77
3081,2893,6,389
3083,2895,6,457
3084,2896,6,128
3085,2897,6,128
3086,2898,6,920
3088,2900,6,518
3089,2901,6,518
3090,2902,6,518
3091,2903,6,423
3092,2904,6,423
3093,2905,6,178
3094,2906,6,346
3095,2907,6,77
3096,2908,6,46
3097,2909,6,427
3098,2910,6,692
3099,2912,6,214
3100,2913,6,566
3101,2915,6,245
3102,2916,6,985
3103,2917,6,471
3105,2919,6,401
3106,2920,6,945
3107,2921,6,400
3108,2922,6,458
3109,2923,6,581
3110,2924,6,816
3111,2925,6,581
3112,2926,6,296
3113,2927,6,651
3114,2928,6,296
3115,2929,6,400
3116,2930,6,807
3117,2931,6,885
3118,2932,6,457
3119,2933,6,457
3120,2934,6,252
3121,2935,6,735
3122,2936,6,187
3123,2937,6,846
3124,2938,6,400
3125,2939,6,846
3126,2940,6,846
3128,2943,6,2637
3129,2945,6,178
3130,2946,6,178
3131,2947,6,552
3132,2949,6,178
3133,2951,6,400
3134,2952,6,863
3135,2953,6,552
3136,2954,6,400
3137,2955,6,400
3138,2956,6,345
3139,2957,6,546
3140,2958,6,752
3141,2959,6,425
3142,2961,6,503
3143,2962,6,423
3145,2964,6,919
3146,2966,6,216
3149,2969,6,816
3150,2970,6,816
3151,2973,6,36
3152,2975,6,563
3153,2976,6,919
3154,2977,6,187
3155,2978,6,187
3156,2979,6,187
3157,2980,6,187
3158,2981,6,187
3159,2982,6,187
3160,2983,6,187
3161,2984,6,187
3162,2985,6,187
3163,2986,6,143
3164,2987,6,143
3165,2988,6,143
3166,2989,6,225
3167,2990,6,649
3169,2992,6,341
3170,2993,6,657
3171,2994,6,753
3172,2995,6,401
3173,2996,6,838
3174,2997,6,980
3175,2998,6,583
3176,2999,6,423
3177,3000,6,423
3178,3001,6,934
3179,3002,6,423
3180,3003,6,934
3181,3004,6,423
3182,3006,6,423
3183,3008,6,735
3184,3009,6,409
3185,3010,6,887
3186,3011,6,401
3187,3012,6,887
3188,3013,6,400
3189,3014,6,457
3190,3015,6,735
3191,3016,6,854
3192,3017,6,647
3193,3018,6,703
3194,3019,6,854
3196,3021,6,816
3197,3022,6,214
3198,3023,6,934
3199,3024,6,40
3200,3025,6,906
3201,3026,6,309
3202,3027,6,246
3203,3028,6,246
3204,3029,6,546
3205,3031,6,401
3206,3032,6,401
3207,3033,6,401
3209,3035,6,854
3210,3036,6,513
3211,3037,6,178
3212,3038,6,854
3213,3039,6,914
3214,3040,6,401
3215,3042,6,800
3216,3043,6,246
3217,3044,6,546
3218,3045,6,455
3219,3046,6,735
3220,3047,6,77
3221,3048,6,758
3222,3049,6,546
3223,3050,6,417
3224,3051,6,566
3225,3052,6,255
3226,3054,6,770
3227,3055,6,770
3228,3056,6,245
3229,3057,6,770
3232,3062,6,563
3233,3063,6,627
3234,3064,6,627
3235,3065,6,101
3236,3066,6,101
3237,3067,6,400
3239,3069,6,77
3240,3070,6,867
3241,3071,6,558
3242,3072,6,934
3243,3073,6,326
3244,3075,6,252
3245,3076,6,252
3246,3077,6,319
3247,3078,6,319
3248,3079,6,319
3249,3080,6,840
3250,3081,6,858
3251,3082,6,647
3252,3083,6,492
3253,3084,6,2620
3255,3086,6,853
3256,3087,6,887
3257,3088,6,887
3258,3089,6,969
3259,3090,6,457
3260,3091,6,563
3261,3092,6,341
3262,3093,6,546
3263,3094,6,131
3264,3095,6,934
3266,3097,6,139
3267,3099,6,341
3268,3100,6,867
3269,3101,6,402
3270,3102,6,374
3271,3103,6,979
3272,3104,6,985
3273,3105,6,732
3274,3106,6,317
3275,3107,6,732
3276,3108,6,561
3279,3111,6,581
3280,3112,6,664
3281,3113,6,178
3282,3114,6,645
3283,3115,6,488
3284,3116,6,488
3285,3117,6,273
3286,3119,6,79
3287,3120,6,79
3288,3121,6,537
3289,3122,6,328
3290,3123,6,400
3291,3124,6,400
3292,3125,6,400
3293,3126,6,400
3294,3127,6,213
3295,3128,6,752
3296,3129,6,79
3297,3130,6,400
3298,3131,6,357
3299,3132,6,400
3300,3133,6,400
3301,3134,6,400
3302,3135,6,357
3303,3136,6,357
3304,3137,6,510
3305,3138,6,213
3306,3139,6,357
3307,3140,6,400
3308,3141,6,189
3309,3142,6,69
