personen_nennungId,personenId,nennung
7240,7528,1
7241,7529,1
7242,7530,1
7243,7531,1
7244,7532,1
7245,7533,1
7246,7534,1
7247,7535,1
7248,7536,1
7249,7537,1
7250,7538,1
7251,7539,1
7252,7540,1
7253,7541,1
7254,7542,1
7255,7543,1
7256,7544,1
7257,7545,1
7258,7546,1
7259,7547,1
7260,7548,1
7261,7549,1
7262,7550,1
7263,7551,1
7264,7552,1
7265,7553,1
7266,7555,1
7267,7556,1
7268,7557,1
7269,7558,1
7270,7559,1
7271,7560,1
7272,7561,1
7273,7562,1
7274,7563,1
7275,7564,1
7276,7565,1
7277,7566,1
7278,7567,1
7279,7568,1
7280,7569,1
7281,7570,1
7282,7571,1
7283,7573,1
7284,7574,1
7285,7575,1
7286,7576,1
7287,7577,1
7288,7578,1
7289,7579,1
7290,7580,1
7291,7581,1
7292,7582,1
7293,7583,1
7294,7584,1
7295,7585,1
7296,7586,1
7297,7587,1
7298,7588,1
7299,7589,1
7300,7590,1
7301,7591,1
7302,7592,1
7303,7593,1
7304,7594,1
7305,7595,1
7306,7596,1
7307,7597,1
7308,7598,1
7309,7599,1
7310,7600,1
7311,7601,1
7312,7602,1
7313,7604,1
7314,7605,1
7315,7606,1
7316,7607,3
7317,7608,1
7318,7609,1
7319,7610,1
7320,7611,1
7321,7612,1
7322,7613,1
7323,7614,1
7324,7615,1
7325,7616,1
7326,7617,1
7327,7618,1
7328,7620,1
7329,7621,1
7330,7622,1
7331,7623,1
7332,7624,1
7333,7625,1
7334,7626,1
7335,7627,1
7336,7628,1
7337,7629,1
7338,7630,1
7339,7631,1
7340,7632,1
7341,7633,1
7342,7634,1
7343,7635,1
7344,7636,1
7345,7637,1
7346,7638,1
7347,7639,1
7348,7640,1
7349,7641,1
7350,7642,1
7351,7643,1
7352,7644,1
7353,7645,1
7354,7646,1
7355,7647,1
7356,7648,1
7357,7649,1
7358,7650,1
7359,7651,1
7360,7652,1
7361,7653,1
7362,7654,1
7363,7655,1
7364,7656,1
7365,7657,1
7366,7658,1
7367,7659,1
7368,7660,1
7369,7661,1
7370,7662,1
7371,7663,1
7372,7664,1
7373,7665,1
7374,7666,1
7375,7667,1
7376,7668,1
7377,7669,1
7378,7670,1
7379,7671,1
7380,7672,1
7381,7673,1
7382,7674,1
7383,7675,1
7384,7676,1
7385,7677,1
7386,7678,1
7387,7679,1
7388,7680,1
7389,7681,1
7390,7682,1
7391,7683,1
7392,7684,1
7393,7685,1
7394,7686,1
7395,7687,1
7396,7688,1
7397,7689,1
7398,7690,1
7399,7691,1
7400,7692,1
7401,7693,1
7402,7694,1
7403,7695,1
7404,7696,1
7405,7697,1
7406,7698,1
7407,7699,1
7408,7700,1
7409,7701,1
7410,7702,1
7411,7703,1
7412,7704,1
7413,7705,1
7414,7706,1
7415,7707,1
7416,7708,1
7417,7709,1
7418,7710,1
7419,7711,1
7420,7712,1
7421,7713,1
7422,7714,1
7423,7715,1
7424,7716,1
7425,7717,1
7426,7718,1
7427,7719,1
7428,7720,1
7429,7721,1
7430,7722,1
7431,7723,1
7432,7724,1
7433,7725,1
7434,7726,1
7435,7727,1
7436,7728,1
7437,7729,1
7438,7730,1
7439,7731,1
7440,7732,1
7441,7733,1
7442,7734,1
7443,7735,1
7444,7736,1
7445,7737,1
7446,7738,1
7447,7739,1
7448,7740,1
7449,7741,1
7450,7742,1
7451,7743,1
7452,7745,1
7453,7746,1
7454,7747,1
7455,7748,1
7456,7749,1
7457,7750,1
7458,7751,1
7459,7752,1
7460,7753,1
7461,7754,1
7462,7755,1
7463,7756,1
7464,7757,1
7465,7758,1
7466,7759,1
7467,7760,1
7468,7761,1
7469,7762,1
7470,7763,1
7471,7764,1
7472,7765,1
7473,7766,1
7474,7767,1
7475,7768,1
7476,7769,1
7477,7770,1
7478,7771,1
7479,7772,1
7480,7773,1
7481,7774,1
7482,7775,1
7483,7776,1
7484,7777,1
7485,7778,1
7486,7779,1
7487,7780,1
7488,7781,1
7489,7782,1
7490,7783,1
7491,7784,1
7492,7785,1
7493,7786,1
7494,7787,1
7495,7788,1
7496,7789,1
7497,7790,1
7498,7791,1
7499,7792,1
7500,7793,1
7501,7794,1
7502,7795,1
7503,7796,1
7504,7797,1
7505,7798,1
7506,7799,1
7507,7800,1
7508,7801,1
7509,7802,1
7510,7803,1
7511,7804,1
7512,7805,1
7513,7806,1
7514,7807,1
7515,7808,1
7516,7809,1
7517,7810,1
7518,7811,1
7519,7812,1
7520,7813,1
7521,7814,1
7522,7815,1
7523,7816,1
7524,7817,1
7525,7819,1
7526,7820,1
7527,7821,1
7528,7822,1
7529,7823,1
7530,7824,1
7531,7825,1
7532,7826,1
7533,7827,1
7534,7828,1
7535,7829,1
7536,7830,1
7537,7831,1
7538,7832,1
7539,7833,1
7540,7834,1
7541,7835,1
7542,7836,1
7543,7837,1
7544,7838,1
7545,7839,1
7546,7840,1
7547,7841,1
7548,7842,1
7549,7843,1
7550,7844,1
7551,7845,1
7552,7846,1
7553,7847,1
7554,7848,1
7555,7849,1
7556,7850,1
7557,7851,1
7558,7852,1
7559,7853,1
7560,7854,1
7561,7855,1
7562,7856,1
7563,7857,1
7564,7858,1
7565,7859,1
7566,7860,1
7567,7861,1
7568,7862,1
7569,7863,1
7570,7864,1
7571,7865,1
7572,7866,1
7573,7867,1
7574,7869,1
7575,7870,1
7576,7871,1
7577,7872,1
7578,7873,1
7579,7874,1
7580,7875,1
7581,7876,1
7582,7877,1
7583,7878,1
7584,7879,1
7585,7880,1
7586,7881,1
7587,7882,1
7588,7883,1
7589,7884,1
7590,7885,1
7591,7886,1
7592,7887,1
7593,7888,1
7594,7889,1
7595,7890,1
7596,7891,1
7597,7892,1
7598,7893,1
7599,7894,1
7600,7895,1
7601,7896,1
7602,7897,1
7603,7898,1
7604,7899,1
7605,7900,1
7606,7901,1
7607,7902,1
7608,7903,1
7609,7904,1
7610,7905,1
7611,7906,1
7612,7907,1
7613,7908,1
7614,7909,1
7615,7910,1
7616,7911,1
7617,7912,1
7618,7913,1
7619,7914,1
7620,7915,1
7621,7916,1
7622,7917,1
7623,7918,1
7624,7919,1
7625,7920,1
7626,7921,1
7627,7922,1
7628,7923,1
7629,7924,1
7630,7925,1
7631,7926,1
7632,7927,1
7633,7928,1
7634,7929,1
7635,7930,1
7636,7931,1
7637,7932,1
7638,7933,1
7639,7934,1
7640,7935,1
7641,7936,1
7642,7937,1
7643,7938,1
7644,7939,1
7645,7940,1
7646,7941,1
7647,7942,1
7648,7943,1
7649,7944,1
7650,7945,1
7651,7946,1
7652,7947,1
7653,7948,1
7654,7949,1
7655,7950,1
7656,7951,1
7657,7952,1
7658,7953,1
7659,7955,1
7660,7956,1
7661,7957,1
7662,7958,1
7663,7959,1
7664,7960,1
7665,7961,1
7666,7962,1
7667,7963,1
7668,7964,1
7669,7965,1
7670,7966,1
7671,7967,1
7672,7968,1
7673,7969,1
7674,7970,1
7675,7971,1
7676,7972,1
7677,7973,1
7678,7974,1
7679,7975,1
7680,7976,1
7681,7977,1
7682,7978,1
7683,7979,1
7684,7980,1
7685,7981,1
7686,7982,1
7687,7983,1
7688,7984,1
7689,7985,1
7690,7986,1
7691,7987,1
7692,7988,1
7693,7989,1
7694,7990,1
7695,7991,1
7696,7992,1
7697,7993,1
7698,7994,1
7699,7996,1
7700,7997,1
7701,7998,1
7702,7999,1
7703,8001,1
7704,8002,1
7705,8003,1
7706,8004,1
7707,8005,1
7708,8007,1
7709,8008,1
7710,8009,1
7711,8010,1
7712,8011,1
7713,8012,1
7714,8014,1
7715,8015,1
7716,8016,1
7717,8017,1
7718,8018,1
7719,8019,1
7720,8020,1
7721,8021,1
7722,8022,1
7723,8023,1
7724,8024,1
7725,8025,1
7726,8026,1
7727,8027,1
7728,8028,1
7729,8029,1
7730,8030,1
7731,8031,1
7732,8032,1
7733,8033,1
7734,8034,1
7735,8035,1
7736,8036,1
7737,8037,1
7738,8038,1
7739,8039,1
7740,8040,1
7741,8041,1
7742,8042,1
7743,8043,1
7744,8044,1
7745,8045,1
7746,8046,1
7747,8047,1
7748,8048,1
7749,8049,1
7750,8050,1
7751,8051,1
7752,8052,1
7753,8053,1
7754,8054,1
7756,8056,2
7759,8059,2
7760,8060,2
7765,8065,2
7767,8067,2
7775,8075,2
7788,8089,2
7794,8095,2
7795,8096,2
7796,8097,2
7797,8098,2
7799,8100,2
7804,8105,2
7806,8107,2
7808,8109,2
7814,8116,2
7816,8118,2
7840,8146,2
7842,8148,2
7862,8168,2
7876,8183,2
7879,8186,2
7880,8187,2
7881,8188,2
7882,8189,2
7883,8191,2
7884,8192,2
7894,8202,2
7899,8207,2
7904,8212,2
7955,8263,2
7956,8264,2
7957,8266,2
7961,8271,2
7962,8272,3
7963,8273,2
7964,8274,2
7967,8277,2
7975,8285,2
8012,8322,2
8014,8324,2
8016,8326,2
8020,8331,2
8022,8333,2
8023,8334,2
8031,8342,2
8051,8362,2
8066,8377,2
8069,8380,2
8094,8405,2
8096,8407,2
8098,8409,2
8099,8411,2
8100,8412,2
8101,8413,2
8102,8414,2
8103,8416,2
8105,8418,2
8106,8419,2
8108,8421,2
8110,8423,2
8125,8439,2
8134,8448,2
8173,8487,3
8175,8489,2
8176,8490,2
8178,8492,2
8181,8495,2
8186,8501,2
8193,8508,2
8199,8514,2
8200,8515,2
8206,8521,2
8254,8570,2
8258,8574,2
8266,8583,2
8267,8584,2
8268,8585,2
8269,8587,2
8270,8588,2
8271,8589,2
8272,8590,2
8273,8591,2
8274,8592,2
8275,8593,2
8276,8594,2
8277,8595,2
8279,8598,2
8280,8599,2
8281,8600,2
8296,8615,2
8309,8628,2
8317,8636,2
8351,8670,2
8352,8671,2
8353,8672,2
8354,8673,2
8363,8682,2
8381,8700,2
8382,8701,2
8395,8714,2
8424,8743,2
8425,8744,2
8427,8747,2
8432,8752,2
8433,8754,2
8442,8765,2
8448,8771,2
8476,8799,2
8478,8801,2
8479,8802,2
8485,8808,2
8488,8811,2
8489,8812,2
8490,8813,2
8492,8815,2
8493,8816,2
8494,8817,2
8535,8858,2
8590,8914,2
8599,8923,2
8600,8924,2
8615,8939,2
8627,8952,2
8628,8953,2
8630,8955,2
8631,8956,2
8632,8957,2
8645,8970,2
8655,8980,2
8682,9008,2
8688,9014,2
8690,9016,2
8704,9030,2
8722,9048,2
8725,9051,2
8727,9053,2
8731,9057,2
8732,9058,2
8744,9070,2
8746,9072,2
8763,9089,2
8764,9090,2
8766,9092,2
8767,9093,2
8777,9104,2
8791,9118,2
8801,9128,2
8806,9133,2
8809,9136,2
8811,9138,2
8867,9194,2
8896,9224,2
8930,9258,2
8959,9287,2
8991,9319,2
9012,9340,2
9016,9344,2
9068,9396,2
9070,9398,2
9073,9401,2
9085,9414,2
9090,9419,2
9139,9468,2
9145,9474,2
9149,9478,2
9152,9481,2
9154,9484,2
9157,9487,2
9158,9488,2
9159,9489,2
9160,9490,2
9180,9510,2
9186,9516,2
9218,9548,2
9276,9606,2
9281,9611,2
9282,9612,2
9298,9628,2
9305,9635,2
9311,9643,2
9320,9652,2
9345,9677,2
9352,9684,2
9354,9686,2
9358,9690,2
9371,9703,2
9373,9705,2
9394,9726,2
9399,9731,2
9402,9735,2
9406,9739,3
9407,9740,2
9411,9744,2
9469,9802,2
9491,9824,2
9493,9826,2
9501,9834,2
9504,9837,2
9505,9838,2
9534,9867,2
9535,9868,2
9536,9869,2
9537,9870,2
9560,9893,2
9571,9904,2
9585,9918,2
9586,9919,2
9587,9920,2
9616,9949,2
9617,9950,2
9619,9952,2
9631,9964,2
9638,9971,2
9645,9978,2
9646,9979,2
9669,10002,2
9680,10013,2
9717,10050,2
9727,10060,2
9738,10071,2
9743,10076,2
9757,10090,2
9782,10116,2
9789,10123,2
9839,10173,3
9846,10180,2
9847,10181,2
9867,10201,2
9907,10241,2
9916,10250,2
9933,10267,2
9938,10272,2
9961,10295,2
9962,10296,2
9986,10321,2
9989,10324,2
10010,10345,2
10011,10346,2
10020,10356,2
10023,10359,2
10049,10385,2
10070,10406,2
10175,10512,2
10206,10543,2
10222,10559,2
10237,10574,2
10249,10586,2
10255,10592,2
10262,10599,2
10263,10600,2
10303,10641,2
10305,10643,2
10307,10645,2
10330,10668,2
10345,10683,2
10353,10691,2
10355,10693,2
10356,10694,2
10364,10703,2
10390,10730,2
10391,10731,2
10420,10760,2
10433,10773,2
10489,10829,2
10490,10830,2
10532,10872,2
10560,10900,2
10561,10901,2
10564,10904,2
10566,10906,2
10569,10909,2
10658,10998,2
10661,11001,2
10667,11007,2
10767,11107,2
10790,11130,2
10821,11161,2
10859,11199,2
10877,11217,2
10924,11264,2
10961,11301,2
10965,11305,2
10968,11308,2
11016,11356,2
11027,11367,2
11074,11414,2
11120,11460,2
11122,11462,2
11159,11499,2
11176,11516,2
11237,11577,2
11260,11600,2
11281,11621,2
11313,11653,2
11326,11666,2
11334,11674,2
11349,11689,1
11350,11690,2
11355,11695,2
11428,11769,2
11430,11771,2
11454,11795,2
11459,11800,2
11528,11869,2
11539,11880,2
11596,11938,2
11597,11939,2
11598,11940,2
11601,11943,1
11614,11956,2
11655,11998,2
11667,12010,2
11721,12064,2
11742,12085,2
11743,12086,2
11744,12087,2
11748,12091,2
11756,12099,2
11788,12131,2
11844,12189,2
11895,12241,2
11905,12251,2
11914,12260,2
11925,12271,2
11931,12277,2
11944,12290,2
11990,12336,2
12012,12358,2
12014,12360,2
12032,12378,2
12033,12379,2
12037,12383,2
12075,12421,2
12077,12424,2
12108,12455,2
12130,12477,2
12195,12542,2
12218,12565,2
12269,12616,2
12288,12636,2
12350,12698,2
12359,12708,2
12373,12722,2
12387,12736,2
12472,12822,2
12524,12874,2
12579,12930,2
12635,12986,2
12654,13005,2
12695,13048,2
12715,13068,2
12805,13158,2
12855,13208,2
12869,13222,2
12873,13226,2
12898,13251,2
12958,13312,2
12994,13348,2
13024,13378,2
13046,13400,2
13104,13459,2
13164,13519,2
13214,13569,2
13258,13613,2
13264,13619,2
13273,13628,2
13316,13671,2
13353,13708,2
13361,13716,2
13430,13785,2
13441,13796,2
13529,13885,2
13665,14024,2
13674,14033,2
13719,14080,2
13743,14104,2
13774,14135,2
13781,14142,2
13798,14160,2
13836,14199,2
13952,14315,2
13958,14321,2
13975,14338,2
14043,14406,2
14059,14422,2
14062,14425,2
14066,14429,3
14226,14589,2
14251,14614,2
14279,14642,2
14300,14663,2
14342,14705,2
14347,14710,2
14439,14804,2
14550,14915,2
14576,14941,2
14679,15044,2
14727,15092,2
14781,15146,2
14824,15189,2
14841,15206,2
14884,15249,2
14927,15292,2
14935,15300,2
14943,15308,2
15041,15406,2
15062,15427,2
15065,15430,2
15074,15439,2
15105,15470,2
15110,15475,2
15115,15480,2
15169,15535,2
15178,15544,2
15184,15550,2
15207,15573,2
15212,15578,2
15293,15659,2
15298,15664,2
15316,15682,2
15325,15692,2
15401,15768,2
15430,15797,2
15499,15867,2
15501,15869,2
15526,15894,2
15564,15932,2
15573,15941,2
15588,15956,2
15625,15993,2
15635,16003,2
15648,16016,2
15665,16033,2
15674,16042,2
15715,16083,2
15853,16221,2
15894,16262,2
15932,16300,2
15933,16301,2
16024,16392,2
16048,16416,2
16104,16473,2
16113,16482,2
16119,16488,2
16206,16575,2
16210,16579,2
16243,16612,2
16284,16654,2
16332,16702,2
16392,16762,2
16404,16774,2
16408,16778,2
16421,16791,2
16461,16831,2
16480,16850,2
16532,16903,2
16536,16907,2
16546,16917,2
16551,16922,2
16569,16940,3
16639,17011,2
16715,17087,2
16745,17118,2
16746,17119,2
16819,17192,2
16847,17220,2
16863,17236,2
16873,17246,2
16891,17264,2
16896,17269,2
16897,17270,2
16969,17343,2
16988,17362,2
17016,17390,2
17048,17422,2
17062,17436,2
17091,17465,2
17122,17496,2
17149,17523,2
17167,17541,2
17192,17566,2
17194,17568,2
17274,17649,2
17320,17695,2
17325,17700,2
17338,17713,2
17343,17718,2
17348,17723,2
17367,17742,2
17368,17743,2
17387,17762,2
17405,17781,2
17423,17801,2
17443,17821,2
17473,17851,2
17485,17863,2
17612,17990,2
17614,17992,2
17703,18081,2
17708,18086,2
17710,18088,2
17715,18093,2
17749,18128,2
17779,18158,2
17787,18166,2
17812,18191,2
17840,18219,2
17864,18243,2
17891,18270,2
17910,18289,2
17946,18325,2
18011,18390,2
18026,18406,2
18103,18483,2
18111,18491,2
18127,18507,2
18142,18522,2
18144,18524,2
18150,18530,2
18268,18648,2
18306,18686,2
18312,18693,2
18339,18720,2
18463,18844,2
18489,18870,2
18592,18974,2
18600,18982,2
18637,19019,2
18669,19051,2
18725,19107,2
18758,19140,2
18767,19149,3
18788,19170,2
18852,19234,2
18940,19323,2
18971,19355,2
19118,19502,2
19136,19520,2
19200,19584,2
19245,19630,2
19250,19635,2
19252,19637,2
19255,19640,2
19319,19704,2
19350,19735,2
19378,19763,2
19386,19771,2
19432,19817,2
19672,20058,2
19716,20102,2
19751,20137,2
19773,20159,2
19787,20173,2
19876,20262,2
19914,20300,2
19966,20352,2
19998,20385,2
20009,20396,2
20015,20402,2
20086,20473,2
20136,20523,2
20145,20532,2
20222,20609,2
20223,20610,3
20225,20612,2
20227,20614,2
20266,20653,2
20274,20661,2
20297,20684,2
20329,20716,2
20332,20719,2
20345,20732,2
20389,20776,2
20390,20777,2
20427,20814,2
20447,20834,2
20479,20866,2
20509,20897,2
20523,20911,2
20527,20915,2
20538,20926,2
20580,20968,2
20603,20991,2
20629,21017,2
20630,21018,2
20680,21068,2
20739,21127,2
20785,21173,2
20820,21208,2
20838,21226,2
20899,21287,2
20925,21313,2
21068,21457,2
21087,21476,2
21143,21532,2
21215,21604,2
21218,21607,2
21286,21676,2
21373,21763,2
21376,21766,2
21410,21800,2
21416,21806,2
21428,21818,2
21608,21998,2
21627,22017,2
21688,22079,2
21766,22157,2
21792,22183,2
21916,22307,2
21972,22363,2
21974,22365,2
21994,22385,2
22002,22393,2
22013,22404,2
22042,22433,2
22049,22440,2
22094,22485,2
22101,22492,2
22112,22503,2
22152,22543,2
22153,22544,2
22171,22562,2
22292,22683,2
22306,22697,2
22341,22732,2
22344,22735,2
22458,22849,2
22489,22880,2
22493,22884,2
22502,22893,2
22515,22906,2
22535,22926,2
22649,23040,2
22806,23197,2
22823,23214,2
22973,23364,2
23003,23395,2
23009,23401,2
23020,23412,2
23061,23453,2
23089,23481,2
23113,23505,2
23116,23508,2
23117,23509,2
23122,23514,2
23128,23520,2
23137,23529,2
23158,23550,2
23166,23558,2
23170,23562,2
23199,23591,2
23254,23646,2
23263,23655,2
23280,23672,2
23311,23703,2
23335,23727,2
23379,23771,2
23397,23789,2
23402,23794,2
23414,23806,2
23444,23836,2
23515,23907,2
23530,23922,2
23550,23942,2
23578,23970,2
23644,24036,2
23675,24067,2
23679,24071,2
23719,24111,2
23781,24173,2
23806,24198,2
23829,24221,2
23855,24248,2
23865,24258,2
23931,24324,2
23933,24326,2
23989,24382,2
24016,24410,2
24024,24418,2
24076,24470,2
24112,24506,2
24118,24512,2
24192,24586,2
24199,24594,2
24208,24603,2
24253,24648,2
24268,24663,2
24285,24680,2
24333,24729,2
24345,24741,2
24346,24742,2
24399,24795,2
24435,24831,2
24456,24852,2
24472,24868,2
24505,24901,2
24529,24925,2
24572,24968,2
24597,24993,2
24608,25004,2
24638,25034,2
24659,25055,2
24692,25088,2
24699,25095,2
24750,25146,2
24796,25193,2
24877,25274,2
24888,25285,2
24981,25378,2
24985,25382,2
25003,25400,2
25004,25401,2
25007,25404,2
25024,25421,2
25032,25429,2
25057,25454,2
25072,25469,2
25183,25580,2
25185,25582,2
25189,25586,2
25200,25597,2
25255,25652,2
25263,25660,2
25309,25706,2
25345,25742,2
25407,25804,2
25408,25805,2
25574,25971,4
25581,25978,2
25631,26028,2
25683,26080,2
25685,26082,2
25687,26084,2
25688,26085,2
25690,26087,2
25717,26114,2
25748,26145,2
25845,26242,3
25906,26303,2
25917,26314,2
25920,26317,2
25928,26325,2
25930,26327,2
25949,26346,2
25959,26356,2
26012,26410,2
26290,26689,2
26420,26819,2
26473,26872,2
26555,26954,2
26564,26963,2
26801,27200,2
26828,27227,2
26832,27231,2
26916,27315,2
26921,27320,2
27033,27433,2
27039,27439,2
27074,27474,2
27075,27475,2
27116,27516,2
27130,27530,2
27148,27548,2
27175,27575,2
27184,27585,2
27200,27601,2
27259,27660,2
27313,27714,2
27331,27732,2
27425,27826,2
27498,27899,2
27511,27912,2
27658,28059,2
27661,28062,2
27692,28093,2
27754,28155,2
27755,28156,2
27821,28222,2
27827,28228,3
27882,28283,2
27897,28298,2
27922,28323,2
27923,28324,2
27936,28337,2
27941,28342,2
28018,28419,2
28023,28424,3
28040,28441,2
28077,28478,2
28297,28699,2
28344,28746,2
28414,28816,2
28570,28972,2
28615,29017,2
28616,29018,2
28635,29037,2
28725,29128,2
28788,29191,2
28919,29323,2
28921,29325,2
28943,29347,2
28985,29389,2
29007,29411,2
29102,29507,2
29146,29551,2
29163,29568,2
29176,29581,2
29242,29648,2
29257,29663,2
29258,29664,2
29275,29681,2
29276,29682,3
29287,29693,2
29290,29696,2
29339,29745,2
29340,29746,2
29341,29747,2
29387,29793,2
29486,29892,2
29496,29902,3
29530,29936,2
29541,29947,2
29573,29979,2
29642,30048,2
29657,30064,2
29659,30066,2
29661,30068,2
29754,30161,2
29773,30180,2
29786,30193,2
29788,30195,2
29801,30208,2
29862,30269,2
29868,30275,2
29889,30296,2
29926,30333,2
29940,30347,2
29953,30361,2
29982,30390,2
29983,30391,2
30016,30424,2
30022,30430,2
30026,30434,2
30037,30445,2
30067,30475,2
30069,30477,2
30183,30591,2
30258,30666,2
30302,30710,2
30342,30750,2
30604,31013,2
30751,31160,2
30762,31171,2
30910,31319,2
30915,31324,2
31019,31428,2
31199,31608,2
31465,31874,2
31547,31957,2
31649,32059,2
31754,32164,2
31789,32199,2
32007,32417,2
32016,32426,2
32055,32465,2
32114,32524,2
32135,32545,2
32152,32563,2
32170,32581,2
32214,32626,2
32233,32645,2
32495,32907,2
32616,33028,2
32644,33056,2
32713,33125,2
32775,33187,2
32796,33208,2
32915,33327,2
33110,33523,2
33123,33536,2
33137,33550,2
33169,33583,2
33219,33634,2
33266,33681,2
33292,33707,2
33306,33721,2
33518,33933,2
33546,33961,2
33553,33969,2
33784,34200,2
33862,34278,2
33922,34339,2
33932,34349,2
33971,34388,2
34004,34421,2
34037,34454,2
34048,34465,2
34050,34467,2
34150,34568,2
34224,34642,2
34232,34650,2
34332,34750,2
34339,34757,2
34390,34808,2
34441,34859,2
34561,34979,2
34580,34998,2
34697,35115,2
34746,35164,2
34814,35232,2
34837,35255,2
34862,35280,2
34871,35289,2
34911,35329,2
34913,35331,2
35068,35486,2
35146,35564,2
35252,35670,2
35271,35690,2
35344,35763,2
35484,35903,2
35564,35983,2
35583,36002,2
35672,36092,2
35676,36096,3
35812,36232,2
35934,36354,2
35991,36411,1
36015,36435,2
36032,36452,2
36072,36493,2
36185,36606,2
36273,36695,2
36316,36739,2
36385,36808,2
36411,36834,2
36512,36936,2
36545,36969,2
36557,36981,2
36615,37039,2
36619,37043,2
36641,37065,2
36662,37086,2
36723,37147,2
36753,37177,2
36979,37403,2
37017,37441,2
37184,37608,2
37246,37670,3
37267,37691,2
37277,37701,2
37317,37741,2
37318,37742,2
37324,37748,3
37342,37766,2
37388,37812,2
37404,37829,2
37515,37941,2
37529,37955,2
37533,37959,2
37535,37961,2
37548,37974,2
37594,38020,2
37651,38078,2
37670,38097,2
37693,38120,2
37715,38142,2
37720,38147,2
37832,38259,2
38083,38514,2
38111,38542,2
38118,38549,2
38136,38567,2
38138,38569,2
38157,38589,2
38278,38711,2
38283,38716,2
38284,38717,2
38415,38849,2
38525,38959,2
38576,39010,2
38610,39044,2
38612,39046,2
38648,39083,2
38709,39144,2
38753,39188,2
38890,39326,2
38902,39338,2
38916,39352,2
38919,39355,2
38955,39391,2
38958,39394,2
39215,39654,2
39301,39740,2
39303,39742,2
39330,39769,2
39332,39771,2
39348,39787,2
39445,39886,2
39533,39974,2
39571,40012,2
39737,40178,2
39740,40181,2
39743,40184,2
39869,40310,2
39933,40375,2
39949,40392,2
40034,40477,2
40074,40518,2
40087,40531,2
40088,40532,2
40139,40584,2
40147,40592,2
40195,40640,2
40234,40680,2
40314,40761,2
40320,40767,2
40325,40772,2
40418,40865,2
40452,40899,2
40496,40943,2
40594,41042,2
40596,41044,2
40716,41165,2
40720,41169,2
40772,41221,2
40944,41393,2
40990,41439,2
41038,41487,2
41047,41496,2
41150,41599,2
41152,41601,2
41178,41627,2
41198,41647,2
41241,41690,2
41298,41747,3
41330,41779,2
41346,41796,2
41349,41799,2
41377,41827,2
41415,41865,2
41486,41936,2
41496,41946,2
41537,41987,2
41773,42224,2
41858,42309,2
41889,42340,2
41892,42344,2
41905,42357,2
41909,42361,2
42074,42526,2
42083,42535,2
42089,42541,2
42144,42596,2
42160,42612,2
42210,42662,2
42211,42663,2
42338,42791,2
42367,42820,2
42376,42829,2
42384,42837,2
42433,42886,2
42628,43081,2
42672,43125,2
42726,43179,2
42732,43185,2
42748,43201,3
42776,43229,2
42819,43272,2
42911,43364,2
42957,43410,2
42965,43418,2
43059,43512,2
43065,43518,2
43074,43527,2
43083,43536,2
43128,43581,2
43155,43608,2
43158,43611,2
43329,43782,3
43330,43783,3
43331,43785,3
43332,43786,3
43333,43787,3
43334,43788,3
43335,43789,3
43336,43790,3
43337,43792,3
43338,43793,3
43339,43794,3
43340,43795,3
43341,43796,3
43342,43797,3
43343,43798,3
43344,43799,3
43345,43800,3
43346,43801,3
43347,43802,3
43348,43803,3
43349,43804,3
43350,43805,3
43351,43806,3
43352,43807,3
43353,43808,3
43354,43809,3
43355,43810,3
43356,43811,3
43357,43813,3
43358,43814,3
43359,43815,3
43360,43816,3
43361,43817,3
43362,43818,3
43363,43819,3
43364,43820,3
43365,43821,3
43366,43822,3
43367,43823,3
43368,43824,3
43369,43825,3
43370,43826,3
43371,43827,3
43372,43828,3
43373,43829,3
43374,43830,3
43375,43831,3
43376,43832,3
43377,43833,3
43378,43834,3
43379,43835,3
43380,43836,3
43381,43837,3
43382,43838,3
43383,43839,3
43384,43840,3
43385,43841,3
43386,43842,3
43387,43843,3
43388,43844,3
43389,43845,3
43390,43846,3
43391,43847,3
43392,43848,2
43393,43849,3
43394,43850,3
43395,43851,3
43396,43852,3
43397,43853,3
43398,43854,3
43399,43855,3
43400,43856,3
43401,43857,3
43402,43858,3
43403,43859,3
43404,43860,3
43405,43861,3
43406,43862,3
43407,43863,3
43408,43864,3
43409,43865,3
43410,43866,3
43411,43867,3
43412,43868,3
43413,43869,3
43414,43870,3
43415,43871,3
43416,43872,3
43417,43873,3
43418,43874,3
43419,43875,3
43420,43876,3
43421,43878,3
43422,43879,3
43423,43880,3
43424,43881,3
43425,43882,3
43426,43883,3
43427,43884,3
43428,43885,3
43429,43886,3
43430,43887,3
43431,43888,3
43432,43889,3
43433,43890,3
43434,43891,3
43435,43892,3
43436,43894,3
43437,43895,3
43438,43896,3
43439,43897,3
43440,43898,3
43441,43899,3
43442,43900,3
43443,43901,3
43444,43902,3
43445,43903,3
43446,43904,3
43447,43905,3
43448,43906,3
43449,43907,3
43450,43908,3
43451,43909,3
43452,43910,3
43453,43911,3
43454,43912,3
43455,43913,3
43456,43914,3
43457,43915,3
43458,43916,3
43459,43917,3
43460,43918,3
43461,43919,3
43462,43920,2
43463,43921,3
43464,43922,3
43465,43923,3
43466,43924,3
43467,43925,3
43468,43926,3
43469,43927,3
43470,43928,3
43471,43929,3
43472,43930,3
43473,43931,3
43474,43932,3
43475,43933,3
43476,43934,3
43477,43935,3
43478,43936,3
43479,43937,3
43480,43938,3
43481,43939,3
