personen_bearbeitetId,personenId,bearbeitet
7238,7526,1
7239,7527,1
7240,7528,1
7241,7529,1
7242,7530,1
7243,7531,1
7244,7532,1
7245,7533,1
7246,7534,1
7247,7535,1
7248,7536,1
7249,7537,1
7250,7538,1
7251,7539,1
7252,7540,1
7253,7541,1
7254,7542,1
7255,7543,1
7256,7544,1
7257,7545,1
7258,7546,1
7259,7547,1
7260,7548,1
7261,7549,1
7262,7550,1
7263,7551,1
7264,7552,1
7265,7553,1
7266,7555,1
7267,7556,1
7268,7557,1
7269,7558,1
7270,7559,1
7271,7560,1
7272,7561,1
7273,7562,1
7274,7563,1
7275,7564,1
7276,7565,1
7277,7566,1
7278,7567,1
7279,7568,1
7280,7569,1
7281,7570,1
7282,7571,1
7283,7573,1
7284,7574,1
7285,7575,1
7286,7576,1
7287,7577,1
7288,7578,1
7289,7579,1
7290,7580,1
7291,7581,1
7292,7582,1
7293,7583,1
7294,7584,1
7295,7585,1
7296,7586,1
7297,7587,1
7298,7588,1
7299,7589,1
7300,7590,1
7301,7591,1
7302,7592,1
7303,7593,1
7304,7594,1
7305,7595,1
7306,7596,1
7307,7597,1
7308,7598,1
7309,7599,1
7310,7600,1
7311,7601,1
7312,7602,1
7313,7604,1
7314,7605,1
7315,7606,1
7316,7607,1
7317,7608,1
7318,7609,1
7319,7610,1
7320,7611,1
7321,7612,1
7322,7613,1
7323,7614,1
7324,7615,1
7325,7616,1
7326,7617,1
7327,7618,1
7328,7620,1
7329,7621,1
7330,7622,1
7331,7623,1
7332,7624,1
7333,7625,1
7334,7626,1
7335,7627,1
7336,7628,1
7337,7629,1
7338,7630,1
7339,7631,1
7340,7632,1
7341,7633,1
7342,7634,1
7343,7635,1
7344,7636,1
7345,7637,1
7346,7638,1
7347,7639,1
7348,7640,1
7349,7641,1
7350,7642,1
7351,7643,1
7352,7644,1
7353,7645,1
7354,7646,1
7355,7647,1
7356,7648,1
7357,7649,1
7358,7650,1
7359,7651,1
7360,7652,1
7361,7653,1
7362,7654,1
7363,7655,1
7364,7656,1
7365,7657,1
7366,7658,1
7367,7659,1
7368,7660,1
7370,7662,1
7371,7663,1
7372,7664,1
7373,7665,1
7374,7666,1
7375,7667,1
7376,7668,1
7377,7669,1
7378,7670,1
7379,7671,1
7380,7672,1
7381,7673,1
7382,7674,1
7383,7675,1
7384,7676,1
7385,7677,1
7386,7678,1
7387,7679,1
7388,7680,1
7389,7681,1
7390,7682,1
7391,7683,1
7392,7684,1
7393,7685,1
7394,7686,1
7395,7687,1
7396,7688,1
7397,7689,1
7398,7690,1
7399,7691,1
7400,7692,1
7401,7693,1
7402,7694,1
7403,7695,1
7404,7696,1
7405,7697,1
7406,7698,1
7407,7699,1
7408,7700,1
7409,7701,1
7410,7702,1
7411,7703,1
7412,7704,1
7413,7705,1
7414,7706,1
7415,7707,1
7416,7708,1
7417,7709,1
7418,7710,1
7419,7711,1
7420,7712,1
7421,7713,1
7422,7714,1
7423,7715,1
7424,7716,1
7425,7717,1
7426,7718,1
7427,7719,1
7428,7720,1
7429,7721,1
7430,7722,1
7431,7723,1
7432,7724,1
7433,7725,1
7434,7726,1
7435,7727,1
7436,7728,1
7437,7729,1
7438,7730,1
7439,7731,1
7440,7732,1
7441,7733,1
7442,7734,1
7443,7735,1
7444,7736,1
7445,7737,1
7446,7738,1
7447,7739,1
7448,7740,1
7449,7741,1
7450,7742,1
7451,7743,1
7452,7745,1
7453,7746,1
7454,7747,1
7455,7748,1
7456,7749,1
7457,7750,1
7458,7751,1
7459,7752,1
7460,7753,1
7461,7754,1
7462,7755,1
7463,7756,1
7464,7757,1
7465,7758,1
7466,7759,1
7467,7760,1
7468,7761,1
7469,7762,1
7470,7763,1
7471,7764,1
7472,7765,1
7473,7766,1
7474,7767,1
7475,7768,1
7476,7769,1
7477,7770,1
7478,7771,1
7479,7772,1
7480,7773,1
7482,7775,1
7483,7776,1
7484,7777,1
7485,7778,1
7486,7779,1
7487,7780,1
7488,7781,1
7489,7782,1
7490,7783,1
7491,7784,1
7492,7785,1
7493,7786,1
7494,7787,1
7495,7788,1
7496,7789,1
7497,7790,1
7498,7791,1
7499,7792,1
7500,7793,1
7501,7794,1
7502,7795,1
7503,7796,1
7504,7797,1
7505,7798,1
7506,7799,1
7507,7800,1
7508,7801,1
7509,7802,1
7510,7803,1
7511,7804,1
7512,7805,1
7513,7806,1
7514,7807,1
7515,7808,1
7516,7809,1
7517,7810,1
7518,7811,1
7519,7812,1
7520,7813,1
7521,7814,1
7522,7815,1
7523,7816,1
7524,7817,1
7525,7819,1
7526,7820,1
7527,7821,1
7528,7822,1
7529,7823,1
7530,7824,1
7531,7825,1
7532,7826,1
7533,7827,1
7534,7828,1
7535,7829,1
7536,7830,1
7537,7831,1
7538,7832,1
7539,7833,1
7540,7834,1
7541,7835,1
7542,7836,1
7543,7837,1
7544,7838,1
7545,7839,1
7546,7840,1
7547,7841,1
7548,7842,1
7549,7843,1
7550,7844,1
7551,7845,1
7552,7846,1
7553,7847,1
7554,7848,1
7555,7849,1
7556,7850,1
7557,7851,1
7558,7852,1
7559,7853,1
7560,7854,1
7561,7855,1
7562,7856,1
7563,7857,1
7564,7858,1
7565,7859,1
7566,7860,1
7567,7861,1
7568,7862,1
7569,7863,1
7570,7864,1
7571,7865,1
7572,7866,1
7573,7867,1
7574,7869,1
7575,7870,1
7576,7871,1
7577,7872,1
7578,7873,1
7579,7874,1
7580,7875,1
7581,7876,1
7582,7877,1
7583,7878,1
7584,7879,1
7585,7880,1
7586,7881,1
7587,7882,1
7588,7883,1
7589,7884,1
7590,7885,1
7591,7886,1
7592,7887,1
7593,7888,1
7594,7889,1
7595,7890,1
7596,7891,1
7597,7892,1
7598,7893,1
7599,7894,1
7600,7895,1
7601,7896,1
7602,7897,1
7603,7898,1
7604,7899,1
7605,7900,1
7606,7901,1
7607,7902,1
7608,7903,1
7609,7904,1
7610,7905,1
7611,7906,1
7612,7907,1
7613,7908,1
7614,7909,1
7615,7910,1
7616,7911,1
7617,7912,1
7618,7913,1
7619,7914,1
7620,7915,1
7621,7916,1
7622,7917,1
7623,7918,1
7624,7919,1
7625,7920,1
7626,7921,1
7627,7922,1
7628,7923,1
7629,7924,1
7630,7925,1
7631,7926,1
7632,7927,1
7633,7928,1
7634,7929,1
7635,7930,1
7636,7931,1
7637,7932,1
7638,7933,1
7639,7934,1
7640,7935,1
7641,7936,1
7642,7937,1
7643,7938,1
7644,7939,1
7645,7940,1
7646,7941,1
7647,7942,1
7648,7943,1
7649,7944,1
7650,7945,1
7651,7946,1
7652,7947,1
7653,7948,1
7654,7949,1
7655,7950,1
7656,7951,1
7657,7952,1
7658,7953,1
7659,7955,1
7660,7956,1
7661,7957,1
7662,7958,1
7663,7959,1
7664,7960,1
7665,7961,1
7666,7962,1
7667,7963,1
7668,7964,1
7669,7965,1
7670,7966,1
7671,7967,1
7672,7968,1
7673,7969,1
7674,7970,1
7675,7971,1
7676,7972,1
7677,7973,1
7678,7974,1
7679,7975,1
7680,7976,1
7681,7977,1
7682,7978,1
7683,7979,1
7684,7980,1
7685,7981,1
7686,7982,1
7687,7983,1
7688,7984,1
7689,7985,1
7690,7986,1
7691,7987,1
7692,7988,1
7693,7989,1
7694,7990,1
7695,7991,1
7696,7992,1
7697,7993,1
7698,7994,1
7699,7996,1
7700,7997,1
7701,7998,1
7702,7999,1
7703,8001,1
7704,8002,1
7705,8003,1
7706,8004,1
7707,8005,1
7708,8007,1
7709,8008,1
7710,8009,1
7711,8010,1
7712,8011,1
7713,8012,1
7714,8014,1
7715,8015,1
7716,8016,1
7717,8017,1
7718,8018,1
7719,8019,1
7720,8020,1
7721,8021,1
7722,8022,1
7723,8023,1
7724,8024,1
7725,8025,1
7726,8026,1
7727,8027,1
7728,8028,1
7729,8029,1
7730,8030,1
7731,8031,1
7732,8032,1
7733,8033,1
7734,8034,1
7735,8035,1
7736,8036,1
7737,8037,1
7738,8038,1
7739,8039,1
7740,8040,1
7741,8041,1
7742,8042,1
7743,8043,1
7744,8044,1
7745,8045,1
7746,8046,1
7747,8047,1
7748,8048,1
7749,8049,1
7750,8050,1
7751,8051,1
7752,8052,1
7753,8053,1
7754,8054,1
46710,3,1
46713,15,1
46715,484,2
46716,484,1
46717,484,3
46718,48127,1
46719,47936,1
46720,47872,1
46721,10754,1
46722,47874,1
46723,48128,1
46724,47873,1
46725,48001,1
46726,47875,1
46727,48131,1
46728,47876,1
46729,48132,1
46730,47877,1
46731,48133,1
46732,47878,1
46733,48134,1
46734,47879,1
46735,48135,1
46736,47880,1
46737,48136,1
46738,47881,1
46739,48137,1
46740,47792,1
46741,47883,1
46742,48139,1
46743,47884,1
46744,47886,1
46745,48142,1
46746,47887,1
46747,48143,1
46748,47888,1
46749,48144,1
46750,47889,1
46751,48145,1
46752,47890,1
46753,48146,1
46754,47891,1
46755,48147,1
46756,47892,1
46757,48148,1
46758,47893,1
46759,48149,1
46760,47894,1
46761,47895,1
46762,48151,1
46763,47896,1
46764,47897,1
46765,47898,1
46766,47899,1
46767,48155,1
46768,47900,1
46769,47901,1
46770,47927,1
46771,47902,1
46772,47904,1
46773,47905,1
46774,47907,1
46775,47908,1
46776,47909,1
46777,47910,1
46778,8067,1
46779,12321,1
46780,47913,1
46781,47914,1
46782,47915,1
46783,47916,1
46784,47917,1
46785,47918,1
46786,47919,1
46787,47920,1
46788,47921,1
46789,47666,1
46790,47922,1
46791,47667,1
46792,47923,1
46793,8095,3
46794,279,1
46795,279,3
46796,8089,3
46797,47758,1
46798,48053,1
46799,48065,1
46800,47929,2
46801,47929,1
46802,48105,1
46803,48035,1
46804,48068,1
46805,47734,1
46806,47864,1
46807,47750,1
46808,48004,1
46809,48123,1
46810,48020,1
46811,47840,1
46812,47753,1
46813,47997,1
46814,48097,1
46815,48022,1
46816,47816,1
46817,48023,1
46818,47961,1
46819,47749,1
46820,48015,1
46821,47783,1
46822,47925,1
46823,47926,1
46824,47671,1
46825,47928,1
46826,47930,1
46827,47931,1
46828,47932,1
46829,47933,1
46830,47678,1
46831,47934,1
46832,47679,1
46833,47935,1
46834,47681,1
46835,47937,1
46836,47682,1
46837,47938,1
46838,47683,1
46839,47939,1
46840,47684,1
46841,47940,1
46843,47672,1
46844,47680,1
46845,47676,1
46846,47941,1
46847,47686,1
46848,47942,1
46849,47687,1
46850,47943,1
46851,48104,1
46852,47849,1
46853,47850,1
46854,48106,1
46855,47851,1
46856,48107,1
46857,47852,1
46858,48108,1
46859,47853,1
46860,48109,1
46861,47865,1
46862,47688,1
46863,47689,1
46864,47945,1
46865,47690,1
46866,47946,1
46867,47691,1
46868,47692,1
46869,47948,1
46870,47693,1
46871,47694,1
46872,47950,1
46873,47695,1
46874,47951,1
46875,47696,1
46876,47952,1
46877,47697,1
46878,47953,1
46879,47698,1
46880,47954,1
46881,47699,1
46882,47955,1
46883,47700,1
46884,47956,1
46885,47701,1
46886,47957,1
46887,47958,1
46888,47959,1
46889,47703,1
46890,47960,1
46891,47705,1
46892,47706,1
46893,47707,1
46894,47963,1
46895,47708,1
46896,47964,1
46897,47984,1
46898,47710,1
46899,47711,1
46900,47967,1
46901,47712,1
46902,47713,1
46903,47969,1
46904,47714,1
46905,20159,1
46906,47715,1
46907,47971,1
46908,47716,1
46909,47717,1
46910,47718,1
46911,47974,1
46912,47719,1
46913,48006,1
46914,47722,1
46915,47978,1
46916,47723,1
46917,47980,1
46918,47979,1
46919,10906,1
46920,29740,2
46921,47981,1
46922,9072,1
46923,47727,1
46924,47983,1
46925,47728,1
46926,47977,1
46927,47729,1
46928,47985,1
46929,47730,1
46930,47986,1
46931,32583,1
46932,34696,1
46933,47987,1
46934,47732,1
46935,47989,1
46936,47991,1
46937,47736,1
46938,47992,1
46939,47737,1
46940,29682,1
46941,8292,1
46942,47994,1
46943,47740,1
46944,47742,1
46945,47996,1
46946,47739,1
46947,47998,1
46948,47743,1
46949,47999,1
46950,47744,1
46951,47745,1
46952,47746,1
46953,48002,1
46954,47747,1
46955,48003,1
46956,47748,1
46957,47751,1
46958,47752,1
46959,48008,1
46960,47973,1
46961,48009,1
46962,47754,1
46963,48010,1
46964,48011,1
46965,47757,1
46966,48013,1
46967,47759,1
46968,47760,1
46969,48016,1
46970,47761,1
46971,29618,1
46972,47762,1
46973,47765,1
46974,48021,1
46975,47766,1
46976,47767,1
46977,48118,1
46978,48111,1
46979,48100,1
46980,47768,1
46981,48024,1
46982,47769,1
46983,48025,1
46984,10985,1
46985,48026,1
46986,23970,1
46987,48027,1
46988,47772,1
46989,48028,1
46990,26242,1
46991,19630,1
46992,48031,1
46993,47776,1
46994,48032,1
46995,48040,1
46996,47777,1
46997,48033,1
46998,48034,1
46999,47779,1
47000,47780,1
47001,48036,1
47002,47781,1
47003,47811,1
47004,48037,1
47005,48038,1
47006,48039,1
47007,47784,1
47008,47785,1
47009,48041,1
47010,47786,1
47011,47787,1
47012,48043,1
47013,47788,1
47014,48095,1
47015,47789,1
47016,48045,1
47017,47790,1
47018,47791,1
47019,48048,1
47020,48047,1
47021,47793,1
47022,48049,1
47023,47794,1
47024,47870,1
47025,47982,1
47026,48000,1
47027,48050,1
47028,47795,1
47029,48051,1
47030,47797,1
47031,47798,1
47032,48054,1
47033,47799,1
47034,48055,1
47035,47800,1
47036,47801,1
47037,47802,1
47038,48058,1
47039,47803,1
47040,48059,1
47041,47804,1
47042,48060,1
47043,47805,1
47044,48061,1
47045,47806,1
47046,48062,1
47047,48063,1
47048,47808,1
47049,48064,1
47050,47809,1
47051,48066,1
47052,48067,1
47053,47812,1
47054,47813,1
47055,48069,1
47056,47814,1
47057,47815,1
47058,48071,1
47059,48072,1
47060,47817,1
47061,48073,1
47062,47818,1
47063,47820,1
47064,47821,1
47065,47822,1
47066,48079,1
47067,47824,1
47068,48080,1
47069,47825,1
47070,47826,1
47071,48082,1
47072,48083,1
47073,47828,1
47074,48084,1
47075,47829,1
47076,48085,1
47077,47830,1
47078,48086,1
47079,47831,1
47080,48087,1
47081,47832,1
47082,48088,1
47083,47833,1
47084,48089,1
47085,48090,1
47086,47835,1
47087,48091,1
47088,48092,1
47089,8416,1
47090,48093,1
47091,47838,1
47092,15920,1
47093,47839,1
47094,48096,1
47095,47841,1
47096,47842,1
47097,48098,1
47098,47843,1
47099,48099,1
47100,47844,1
47101,47845,1
47102,48101,1
47103,48102,1
47104,47847,1
47105,48103,1
47106,48110,1
47107,47855,1
47108,47856,1
47109,47854,1
47110,47857,1
47111,11279,1
47112,47859,1
47113,48115,1
47114,47860,1
47115,47861,1
47116,48117,1
47117,47862,1
47118,47863,1
47119,15042,1
47120,48120,1
47121,48121,1
47122,47866,1
47123,48122,1
47124,47867,1
47125,47868,1
47126,48124,1
47127,47869,1
47128,43420,1
47129,48126,1
47130,48116,1
47131,48075,1
47132,48113,1
47133,48081,1
47134,48078,1
47135,48070,1
47136,48056,1
47137,48052,1
47138,47796,1
47139,48046,1
47140,48044,1
47141,48042,1
47142,48030,1
47143,48029,1
47144,48014,1
47145,48012,1
47146,47756,1
47147,48005,1
47148,47738,1
47149,47990,1
47150,47733,1
47151,47972,1
47152,47704,1
47153,47702,1
47154,14539,2
47155,11833,2
47156,8704,2
47157,17259,2
47158,33978,2
47159,31260,2
47160,34937,2
47161,33229,2
47162,16256,2
47163,36090,2
47164,28020,2
47165,22327,2
47166,42354,2
47167,20818,2
47168,18981,2
47169,25307,2
47170,30060,2
47171,17567,2
47172,8960,2
47173,10025,2
47174,23224,2
47175,26143,2
47176,24776,2
47177,23796,2
47178,18459,2
47179,13488,2
47180,26956,2
47181,23379,2
47182,48178,2
47183,9216,2
47184,23383,2
47185,11947,2
47186,18443,2
47187,39308,2
47188,27658,2
47189,36461,2
47190,9330,2
47191,16514,2
47192,27675,2
47193,13937,2
47194,34272,2
47195,39030,2
47196,38938,2
47197,44768,2
47198,17197,2
47199,28748,2
47200,22303,2
47201,29078,2
47202,18394,2
47203,9472,2
47204,29695,2
47205,30119,2
47206,12834,2
47207,39833,2
47208,24131,2
47209,9822,2
47210,9427,2
47211,23103,2
47212,13263,2
47213,9728,2
47214,19741,2
47215,22333,2
47216,32050,2
47217,41786,2
47218,9984,2
47219,35073,2
47220,35469,2
47221,41496,2
47222,10527,2
47223,16282,2
47224,13759,2
47225,14610,2
47226,15687,2
47227,39103,2
47228,29356,2
47229,25515,2
47230,20685,2
47231,22096,2
47232,10332,2
47233,12140,2
47234,10240,2
47235,21478,2
47236,27366,2
47237,28934,2
47238,35863,2
47239,22573,2
47240,16505,2
47241,8367,2
47242,32038,2
47243,37189,2
47244,13808,2
47245,40773,2
47246,13303,2
47247,17610,2
47248,10392,2
47249,13171,2
47250,8579,2
47251,26045,2
47252,40824,2
47253,41648,2
47254,18378,2
47255,40395,2
47256,10496,2
47257,43320,2
47258,36279,2
47259,8174,2
47260,633,2
47261,633,1
47262,8283,2
47263,15209,2
47264,39997,2
47265,18273,2
47266,32306,2
47267,35520,2
47268,20413,2
47269,15955,2
47270,36491,2
47271,10752,2
47272,21282,2
47273,23823,2
47274,20110,2
47275,11008,2
47276,38220,2
47277,42766,2
47278,27731,2
47279,44614,2
47280,39719,2
47281,13392,2
47282,8750,2
47283,11520,2
47284,30354,2
47285,15563,2
47286,14550,2
47287,16200,2
47288,42902,2
47289,25164,2
47290,44377,2
47291,30589,2
47292,34608,2
47293,36431,2
47294,32667,2
47295,11419,2
47296,40262,2
47297,15192,2
47298,33363,2
47299,26357,2
47300,18331,2
47301,35859,2
47302,14909,2
47303,37676,2
47304,11776,2
47305,11248,2
47306,13016,2
47307,13780,2
47308,24862,2
47309,37107,2
47310,11538,2
47311,12032,2
47312,10258,2
47313,36151,2
47314,33927,2
47315,21656,2
47316,38858,2
47317,9449,2
47318,34811,2
47319,40038,2
47320,41086,2
47321,8400,2
47322,11876,2
47323,14076,2
47324,12288,2
47325,42819,2
47326,39957,2
47327,48179,2
47328,17917,2
47329,12544,2
47330,12800,2
47331,13056,2
47332,13568,2
47333,27600,2
47334,45112,2
47335,36538,2
47336,16967,2
47337,30809,2
47338,33482,2
47339,36873,2
47340,17043,2
47341,17638,2
47342,44750,2
47343,16944,2
47344,31026,2
47345,14336,2
47346,11527,2
47347,24199,2
47348,35691,2
47349,33441,2
47350,14592,2
47351,26446,2
47352,25719,2
47353,30061,2
47354,17379,2
47355,26019,2
47356,22048,2
47357,14848,2
47358,30792,2
47359,31123,2
47360,15104,2
47361,13606,2
47362,16758,2
47363,14631,2
47364,15360,2
47365,12385,2
47366,34757,2
47367,19350,2
47368,26809,2
47369,27336,2
47370,13975,2
47371,15616,2
47372,17494,2
47373,14095,2
47374,19422,2
47375,15872,2
47376,29164,2
47377,10902,2
47378,29073,2
47379,41131,2
47380,18600,2
47381,16384,2
47382,19988,2
47383,12055,2
47384,12320,2
47385,38690,2
47386,44336,2
47387,44288,2
47388,17202,2
47389,24123,2
47390,23612,2
47391,40252,2
47392,21317,2
47393,36186,2
47394,20325,2
47395,15978,2
47396,11627,2
47397,15979,2
47398,44651,2
47399,12397,2
47400,12398,2
47401,21629,2
47402,31617,2
47403,19847,2
47404,16008,2
47405,12431,2
47406,19602,2
47407,12442,2
47408,12443,2
47409,12446,2
47410,27809,2
47411,31912,2
47412,12203,2
47413,31916,2
47414,9902,2
47415,16332,2
47416,16333,2
47417,16334,2
47418,14286,2
47419,22481,2
47420,31955,2
47421,13799,2
47422,34875,2
47423,38857,2
47424,16050,2
47425,47669,2
47426,47669,1
47427,16640,2
47428,11708,2
47429,31492,2
47430,13324,2
47431,14658,2
47432,22195,2
47433,8384,2
47434,9166,2
47435,22973,2
47436,17152,2
47437,9179,2
47438,19194,2
47439,17408,2
47440,23502,2
47441,16312,2
47442,9394,2
47443,25894,2
47444,26995,2
47445,12694,2
47446,34868,2
47447,17664,2
47448,21332,2
47449,42383,2
47450,17920,2
47451,23802,2
47452,36016,2
47453,35761,2
47454,18176,2
47455,38500,2
47456,24999,2
47457,33969,2
47458,11136,2
47459,35089,2
47460,18607,2
47461,12993,2
47462,34474,2
47463,18432,2
47464,20333,2
47465,11895,2
47466,29572,2
47467,40655,2
47468,18688,2
47469,9671,2
47470,27900,2
47471,36967,2
47472,44467,2
47473,9189,2
47474,21673,2
47475,48180,2
47476,18944,2
47477,43786,3
47478,14732,2
47479,19200,2
47480,9807,2
47481,35189,2
47482,23166,2
47483,15424,2
47484,11844,2
47485,27864,2
47486,42973,2
47487,10464,2
47488,44276,2
47489,41761,2
47490,17484,2
47491,10475,2
47492,40863,2
47493,31423,2
47494,15168,2
47495,10935,2
47496,3871,2
47497,3871,1
47498,9273,2
47499,29506,2
47500,10819,2
47501,23938,2
47502,20890,2
47503,30758,2
47504,35368,2
47505,28009,2
47506,37067,2
47507,37074,2
47508,39089,2
47509,32094,2
47510,29900,2
47511,19456,2
47512,28185,2
47513,42239,2
47514,11163,2
47515,19712,2
47516,19968,2
47517,9274,2
47518,9885,2
47519,14437,2
47520,18542,2
47521,20224,2
47522,21266,2
47523,25788,2
47524,39271,2
47525,20480,2
47526,20367,2
47527,11764,2
47528,25273,2
47529,19673,2
47530,43609,2
47531,20077,2
47532,28221,2
47533,41785,2
47534,40877,2
47535,38591,2
47536,35463,2
47537,20736,2
47538,40338,2
47539,14801,2
47540,39835,2
47541,44795,2
47542,12157,2
47543,41546,2
47544,9173,2
47545,8675,2
47546,12402,2
47547,12388,2
47548,22701,2
47549,9830,2
47550,37969,2
47551,23956,2
47552,39568,2
47553,12759,2
47554,20992,2
47555,27305,2
47556,26728,2
47557,26477,2
47558,37630,2
47559,12155,2
47560,28206,2
47561,12387,2
47562,31574,2
47563,25409,2
47564,34433,2
47565,44836,2
47566,21248,2
47567,15934,2
47568,42103,2
47569,32472,2
47570,22232,2
47571,8757,2
47572,17634,2
47573,16593,2
47574,39241,2
47575,11873,2
47576,21213,2
47577,12769,2
47578,20298,2
47579,20907,2
47580,22639,2
47581,9370,2
47582,26098,2
47583,21760,2
47584,35107,2
47585,27999,2
47586,13183,2
47587,32522,2
47588,31031,2
47589,44943,2
47590,34240,2
47591,30827,2
47592,40644,2
47593,25585,2
47594,11638,2
47595,36742,2
47596,24453,2
47597,27329,2
47598,23921,2
47599,34415,2
47600,33369,2
47601,44877,2
47602,17762,2
47603,32545,2
47604,8057,2
47605,8112,2
47606,42923,2
47607,11189,2
47608,15985,2
47609,18399,2
47610,19572,2
47611,22589,2
47612,23438,2
47613,24457,2
47614,24740,2
47615,29373,2
47616,37549,2
47617,43577,2
47618,40548,2
47619,9031,2
47620,18183,2
47621,26399,2
47622,23768,2
47623,8869,2
47624,27868,2
47625,18048,2
47626,44922,2
47627,10927,2
47628,37653,2
47629,33600,2
47630,13417,2
47631,35852,2
47632,45224,2
47633,39909,2
47634,42813,2
47635,35066,2
47636,23068,2
47637,26271,2
47638,8064,2
47639,30238,2
47640,24912,2
47641,19777,2
47642,9117,2
47643,41241,2
47644,13037,2
47645,12852,2
47646,9930,2
47647,30240,2
47648,8063,2
47649,44156,2
47650,26218,2
47651,40912,2
47652,40957,2
47653,10366,2
47654,8068,2
47655,10089,2
47656,11919,2
47657,10272,2
47658,23395,3
47659,8743,2
47660,13226,3
47661,11123,2
47662,13458,2
47663,27488,2
47664,34549,2
47665,13582,2
47666,24203,2
47667,27632,2
47668,43771,2
47669,40247,2
47670,29393,2
47671,12096,2
47672,24598,2
47673,25501,2
47674,23867,2
47675,24055,2
47676,30081,2
47677,15508,2
47678,8263,2
47679,8263,3
47680,26082,2
47681,21576,2
47682,13916,2
47683,44286,2
47684,44037,3
47685,8107,2
47686,8107,3
47687,27848,2
47688,8402,2
47689,37991,2
47690,42050,2
47691,24792,2
47692,28139,2
47693,16639,2
47694,32465,2
47695,11847,2
47696,46699,2
47697,34556,2
47698,33729,2
47699,34203,2
47700,37984,2
47701,12547,2
47702,20734,2
47703,32662,2
47704,25691,2
47705,45059,2
47706,28458,2
47707,17651,2
47708,42606,2
47709,12763,2
47710,20945,2
47711,48181,2
47712,42438,2
47713,28566,2
47714,11312,2
47715,9068,2
47716,13305,2
47717,9356,2
47718,18131,2
47719,36943,2
47720,37952,2
47721,41198,2
47723,31147,2
47724,44414,2
47725,31765,2
47726,14690,2
47727,39960,2
47728,23905,2
47729,11730,2
47730,13982,2
47731,13137,2
47732,28245,2
47733,25132,2
47734,39013,2
47735,15229,2
47736,38370,2
47737,44078,2
47738,8822,2
47739,9758,2
47740,29800,2
47741,37327,2
47742,48182,2
47743,32875,2
47744,12291,2
47745,13785,2
47746,41252,2
47747,21702,2
47748,38832,2
47749,46522,3
47750,20151,2
47751,33125,2
47752,17924,2
47753,33759,2
47754,29396,2
47755,46698,3
47756,18099,2
47757,35228,2
47758,23984,2
47759,20127,2
47760,27090,2
47761,22486,2
47762,37826,2
47763,12335,2
47764,19658,2
47765,39056,2
47766,8438,2
47767,46959,3
47768,20668,2
47769,16917,2
47770,11705,2
47771,9559,2
47772,20461,2
47773,37626,2
47774,9606,2
47775,24410,2
47776,17598,2
47777,10699,2
47778,8947,2
47779,48183,2
47780,29681,2
47781,41740,2
47782,19627,2
47783,41824,2
47784,32769,2
47785,43544,2
47786,20259,2
47787,35329,2
47788,14268,2
47789,9964,2
47790,9964,3
47791,44717,2
47792,48184,2
47793,22987,2
47794,29893,2
47795,34915,2
47796,38097,2
47797,48185,2
47798,18881,2
47799,8389,2
47800,9972,2
47801,24491,2
47802,13614,2
47803,15797,2
47804,11940,2
47805,11940,3
47806,15147,2
47807,14840,2
47808,14673,2
47809,21345,2
47810,11317,2
47811,21304,2
47812,9162,2
47813,27200,2
47814,21138,2
47815,27182,2
47816,23197,2
47817,23197,3
47818,32230,2
47819,17628,2
47820,14036,2
47821,18969,2
47822,37740,2
47823,16844,2
47824,46260,3
47825,30208,2
47826,16173,2
47827,48186,2
47828,11939,2
47829,16622,2
47830,29592,2
47831,24361,2
47832,43156,2
47833,42226,2
47834,10385,2
47835,16181,2
47836,48187,2
47837,8910,2
47838,40073,2
47839,42218,2
47840,24686,2
47841,43947,3
47842,21430,2
47843,29451,2
47844,8951,2
47845,30126,2
47846,22884,2
47847,14120,2
47848,24111,2
47849,10013,2
47850,10013,3
47851,11767,2
47852,28526,2
47853,14962,2
47854,20619,2
47855,19501,2
47856,9603,2
47857,8630,2
47858,10362,2
47859,43355,2
47860,26118,2
47861,31007,2
47862,23278,2
47863,16674,2
47864,11734,2
47865,13617,2
47866,38704,2
47867,8636,2
47868,29747,2
47869,17100,2
47870,37420,2
47871,15738,2
47872,23761,2
47873,39900,2
47874,13083,2
47875,12787,2
47876,19927,2
47877,26641,2
47878,42075,2
47879,48188,2
47880,30169,2
47881,48189,2
47882,48190,2
47883,48191,2
47884,48192,2
47885,48193,2
47886,48194,2
47887,48195,2
47888,30274,2
47889,48196,2
47890,48197,2
47891,48198,2
47892,48199,2
47893,48200,2
47894,48201,2
47895,48202,2
47896,48203,2
47897,48204,2
47898,48205,2
47899,48206,2
47900,48207,2
47901,30577,2
47902,48208,2
47903,30619,2
47904,8969,2
47905,48209,2
47906,48210,2
47907,48211,2
47908,48212,2
47909,48213,2
47910,48214,2
47911,48215,2
47912,48216,2
47913,48217,2
47914,48218,2
47915,48219,2
47916,48220,2
47917,48221,2
47918,48222,2
47919,48223,2
47920,48224,2
47921,20864,2
47922,36781,2
47923,22164,2
47924,48225,2
47925,48226,2
47926,48227,2
47927,48228,2
47928,48229,2
47929,30766,2
47930,48230,2
47931,48231,2
47932,48232,2
47933,48233,2
47934,48234,2
47935,48235,2
47936,48236,2
47937,48237,2
47938,952,2
47939,952,1
47940,48238,2
47941,48239,2
47942,48240,2
47943,48241,2
47944,48242,2
47945,48243,2
47946,48244,2
47947,48245,2
